3.300;0.0573;20:22:20:570
3.300;0.0573;20:22:20:580
3.300;0.0572;20:22:20:590
3.300;0.0568;20:22:20:600
3.300;0.0572;20:22:20:610
3.300;0.0573;20:22:20:620
3.300;0.0571;20:22:20:630
3.300;0.0572;20:22:20:640
3.300;0.0573;20:22:20:650
3.300;0.0572;20:22:20:660
3.300;0.0572;20:22:20:670
3.300;0.0575;20:22:20:680
3.300;0.0573;20:22:20:690
3.300;0.0574;20:22:20:700
3.300;0.0573;20:22:20:710
3.300;0.0572;20:22:20:720
3.300;0.0572;20:22:20:730
3.300;0.0576;20:22:20:740
3.300;0.0573;20:22:20:750
3.300;0.0572;20:22:20:760
3.300;0.0572;20:22:20:770
3.300;0.0572;20:22:20:780
3.300;0.0576;20:22:20:790
3.300;0.0575;20:22:20:800
3.300;0.0577;20:22:20:810
3.300;0.0572;20:22:20:820
3.300;0.0571;20:22:20:830
3.300;0.0575;20:22:20:840
3.300;0.0575;20:22:20:850
3.300;0.0572;20:22:20:860
3.300;0.0573;20:22:20:870
3.300;0.0574;20:22:20:880
3.300;0.0574;20:22:20:890
3.300;0.0572;20:22:20:900
3.300;0.0572;20:22:20:910
3.300;0.0572;20:22:20:920
3.300;0.0572;20:22:20:930
3.300;0.0571;20:22:20:940
3.300;0.0573;20:22:20:950
3.300;0.0577;20:22:20:960
3.300;0.0573;20:22:20:970
3.300;0.0574;20:22:20:980
3.300;0.0572;20:22:20:990
3.300;0.0572;20:22:21:000
3.300;0.0572;20:22:21:010
3.300;0.0572;20:22:21:020
3.300;0.0573;20:22:21:030
3.300;0.0573;20:22:21:040
3.300;0.0577;20:22:21:050
3.300;0.0574;20:22:21:060
3.300;0.0578;20:22:21:070
3.300;0.0572;20:22:21:080
3.300;0.0575;20:22:21:090
3.300;0.0572;20:22:21:100
3.300;0.0572;20:22:21:110
3.300;0.0577;20:22:21:120
3.300;0.0573;20:22:21:130
3.300;0.0572;20:22:21:140
3.300;0.0571;20:22:21:150
3.300;0.0571;20:22:21:160
3.300;0.0573;20:22:21:170
3.300;0.0574;20:22:21:180
3.300;0.0574;20:22:21:190
3.300;0.0573;20:22:21:200
3.300;0.0576;20:22:21:210
3.300;0.0576;20:22:21:220
3.300;0.0571;20:22:21:230
3.300;0.0574;20:22:21:240
3.300;0.0570;20:22:21:250
3.300;0.0574;20:22:21:260
3.300;0.0572;20:22:21:270
3.300;0.0573;20:22:21:280
3.300;0.0574;20:22:21:290
3.300;0.0573;20:22:21:300
3.300;0.0574;20:22:21:310
3.300;0.0573;20:22:21:320
3.300;0.0573;20:22:21:330
3.300;0.0573;20:22:21:340
3.300;0.0571;20:22:21:350
3.300;0.0573;20:22:21:360
3.300;0.0572;20:22:21:370
3.300;0.0573;20:22:21:380
3.300;0.0572;20:22:21:390
3.300;0.0575;20:22:21:400
3.300;0.0574;20:22:21:410
3.300;0.0577;20:22:21:420
3.300;0.0571;20:22:21:430
3.300;0.0571;20:22:21:440
3.300;0.0571;20:22:21:450
3.300;0.0572;20:22:21:460
3.300;0.0573;20:22:21:470
3.300;0.0574;20:22:21:480
3.300;0.0572;20:22:21:490
3.300;0.0574;20:22:21:500
3.300;0.0575;20:22:21:510
3.300;0.0576;20:22:21:520
3.300;0.0574;20:22:21:530
3.300;0.0573;20:22:21:540
3.300;0.0573;20:22:21:550
3.300;0.0570;20:22:21:560
3.300;0.0571;20:22:21:570
3.300;0.0574;20:22:21:580
3.300;0.0571;20:22:21:590
3.300;0.0573;20:22:21:600
3.300;0.0574;20:22:21:610
3.300;0.0574;20:22:21:620
3.300;0.0573;20:22:21:630
3.300;0.0572;20:22:21:640
3.300;0.0573;20:22:21:650
3.300;0.0573;20:22:21:660
3.300;0.0572;20:22:21:670
3.300;0.0573;20:22:21:680
3.300;0.0572;20:22:21:690
3.300;0.0571;20:22:21:700
3.300;0.0572;20:22:21:710
3.300;0.0572;20:22:21:720
3.300;0.0577;20:22:21:730
3.300;0.0572;20:22:21:740
3.300;0.0572;20:22:21:750
3.300;0.0572;20:22:21:760
3.300;0.0572;20:22:21:770
3.300;0.0571;20:22:21:780
3.300;0.0571;20:22:21:790
3.300;0.0571;20:22:21:800
3.300;0.0574;20:22:21:810
3.300;0.0571;20:22:21:820
3.300;0.0576;20:22:21:830
3.300;0.0571;20:22:21:840
3.300;0.0573;20:22:21:850
3.300;0.0573;20:22:21:860
3.300;0.0574;20:22:21:870
3.300;0.0574;20:22:21:880
3.300;0.0572;20:22:21:890
3.300;0.0573;20:22:21:900
3.300;0.0572;20:22:21:910
3.300;0.0575;20:22:21:920
3.300;0.0575;20:22:21:930
3.300;0.0571;20:22:21:940
3.300;0.0573;20:22:21:950
3.300;0.0572;20:22:21:960
3.300;0.0572;20:22:21:970
3.300;0.0574;20:22:21:980
3.300;0.0574;20:22:21:990
3.300;0.0573;20:22:22:000
3.300;0.0572;20:22:22:010
3.300;0.0572;20:22:22:020
3.300;0.0573;20:22:22:030
3.300;0.0573;20:22:22:040
3.300;0.0572;20:22:22:050
3.300;0.0573;20:22:22:060
3.300;0.0572;20:22:22:070
3.300;0.0574;20:22:22:080
3.300;0.0573;20:22:22:090
3.300;0.0573;20:22:22:100
3.300;0.0571;20:22:22:110
3.300;0.0575;20:22:22:120
3.300;0.0575;20:22:22:130
3.300;0.0577;20:22:22:140
3.300;0.0571;20:22:22:150
3.300;0.0572;20:22:22:160
3.300;0.0572;20:22:22:170
3.300;0.0571;20:22:22:180
3.300;0.0572;20:22:22:190
3.300;0.0572;20:22:22:200
3.300;0.0572;20:22:22:210
3.300;0.0572;20:22:22:220
3.300;0.0573;20:22:22:230
3.300;0.0577;20:22:22:240
3.300;0.0575;20:22:22:250
3.300;0.0573;20:22:22:260
3.300;0.0572;20:22:22:270
3.300;0.0572;20:22:22:280
3.300;0.0573;20:22:22:290
3.300;0.0574;20:22:22:300
3.300;0.0571;20:22:22:310
3.300;0.0571;20:22:22:320
3.300;0.0574;20:22:22:330
3.300;0.0573;20:22:22:340
3.300;0.0572;20:22:22:350
3.300;0.0571;20:22:22:360
3.300;0.0572;20:22:22:370
3.300;0.0572;20:22:22:380
3.300;0.0575;20:22:22:390
3.300;0.0572;20:22:22:400
3.300;0.0574;20:22:22:410
3.300;0.0574;20:22:22:420
3.300;0.0574;20:22:22:430
3.300;0.0573;20:22:22:440
3.300;0.0576;20:22:22:450
3.300;0.0572;20:22:22:460
3.300;0.0572;20:22:22:470
3.300;0.0571;20:22:22:480
3.300;0.0572;20:22:22:490
3.300;0.0572;20:22:22:500
3.300;0.0571;20:22:22:510
3.300;0.0574;20:22:22:520
3.300;0.0572;20:22:22:530
3.300;0.0572;20:22:22:540
3.300;0.0576;20:22:22:550
3.300;0.0576;20:22:22:560
3.300;0.0571;20:22:22:570
3.300;0.0575;20:22:22:580
3.300;0.0574;20:22:22:590
3.300;0.0573;20:22:22:600
3.300;0.0574;20:22:22:610
3.300;0.0573;20:22:22:620
3.300;0.0575;20:22:22:630
3.300;0.0574;20:22:22:640
3.300;0.0574;20:22:22:650
3.300;0.0573;20:22:22:660
3.300;0.0572;20:22:22:670
3.300;0.0574;20:22:22:680
3.300;0.0572;20:22:22:690
3.300;0.0574;20:22:22:700
3.300;0.0573;20:22:22:710
3.300;0.0573;20:22:22:720
3.300;0.0574;20:22:22:730
3.300;0.0572;20:22:22:740
3.300;0.0577;20:22:22:750
3.300;0.0577;20:22:22:760
3.300;0.0572;20:22:22:770
3.300;0.0571;20:22:22:780
3.300;0.0571;20:22:22:790
3.300;0.0572;20:22:22:800
3.300;0.0574;20:22:22:810
3.300;0.0572;20:22:22:820
3.300;0.0574;20:22:22:830
3.300;0.0574;20:22:22:840
3.300;0.0576;20:22:22:850
3.300;0.0572;20:22:22:860
3.300;0.0572;20:22:22:870
3.300;0.0572;20:22:22:880
3.300;0.0570;20:22:22:890
3.300;0.0572;20:22:22:900
3.300;0.0572;20:22:22:910
3.300;0.0571;20:22:22:920
3.300;0.0572;20:22:22:930
3.300;0.0573;20:22:22:940
3.300;0.0573;20:22:22:950
3.300;0.0573;20:22:22:960
3.300;0.0572;20:22:22:970
3.300;0.0572;20:22:22:980
3.300;0.0569;20:22:22:990
3.300;0.0572;20:22:23:000
3.300;0.0576;20:22:23:010
3.300;0.0574;20:22:23:020
3.300;0.0572;20:22:23:030
3.300;0.0577;20:22:23:040
3.300;0.0573;20:22:23:050
3.300;0.0573;20:22:23:060
3.300;0.0571;20:22:23:070
3.300;0.0573;20:22:23:080
3.300;0.0573;20:22:23:090
3.300;0.0573;20:22:23:100
3.300;0.0574;20:22:23:110
3.300;0.0574;20:22:23:120
3.300;0.0572;20:22:23:130
3.300;0.0575;20:22:23:140
3.300;0.0573;20:22:23:150
3.300;0.0576;20:22:23:160
3.300;0.0573;20:22:23:170
3.300;0.0573;20:22:23:180
3.300;0.0573;20:22:23:190
3.300;0.0573;20:22:23:200
3.300;0.0574;20:22:23:210
3.300;0.0573;20:22:23:220
3.300;0.0571;20:22:23:230
3.300;0.0573;20:22:23:240
3.300;0.0573;20:22:23:250
3.300;0.0572;20:22:23:260
3.300;0.0572;20:22:23:270
3.300;0.0572;20:22:23:280
3.300;0.0570;20:22:23:290
3.300;0.0572;20:22:23:300
3.300;0.0572;20:22:23:310
3.300;0.0573;20:22:23:320
3.300;0.0572;20:22:23:330
3.300;0.0573;20:22:23:340
3.300;0.0572;20:22:23:350
3.300;0.0573;20:22:23:360
3.300;0.0577;20:22:23:370
3.300;0.0572;20:22:23:380
3.300;0.0573;20:22:23:390
3.300;0.0572;20:22:23:400
3.300;0.0573;20:22:23:410
3.300;0.0573;20:22:23:420
3.300;0.0575;20:22:23:430
3.300;0.0572;20:22:23:440
3.300;0.0573;20:22:23:450
3.300;0.0572;20:22:23:460
3.300;0.0577;20:22:23:470
3.300;0.0573;20:22:23:480
3.300;0.0573;20:22:23:490
3.300;0.0574;20:22:23:500
3.300;0.0574;20:22:23:510
3.300;0.0573;20:22:23:520
3.300;0.0573;20:22:23:530
3.301;0.0582;20:22:23:540
3.300;0.0573;20:22:23:550
3.299;0.0572;20:22:23:560
3.300;0.0573;20:22:23:570
3.300;0.0572;20:22:23:580
3.300;0.0575;20:22:23:590
3.300;0.0576;20:22:23:600
3.300;0.0574;20:22:23:610
3.300;0.0573;20:22:23:620
3.300;0.0575;20:22:23:630
3.300;0.0575;20:22:23:640
3.300;0.0575;20:22:23:650
3.300;0.0576;20:22:23:660
3.300;0.0572;20:22:23:670
3.300;0.0573;20:22:23:680
3.300;0.0574;20:22:23:690
3.300;0.0570;20:22:23:700
3.300;0.0573;20:22:23:710
3.300;0.0574;20:22:23:720
3.300;0.0573;20:22:23:730
3.300;0.0574;20:22:23:740
3.300;0.0574;20:22:23:750
3.300;0.0576;20:22:23:760
3.300;0.0574;20:22:23:770
3.300;0.0577;20:22:23:780
3.300;0.0573;20:22:23:790
3.300;0.0572;20:22:23:800
3.300;0.0573;20:22:23:810
3.300;0.0573;20:22:23:820
3.300;0.0574;20:22:23:830
3.300;0.0571;20:22:23:840
3.300;0.0572;20:22:23:850
3.300;0.0572;20:22:23:860
3.300;0.0574;20:22:23:870
3.300;0.0578;20:22:23:880
3.300;0.0572;20:22:23:890
3.300;0.0573;20:22:23:900
3.300;0.0572;20:22:23:910
3.300;0.0574;20:22:23:920
3.300;0.0572;20:22:23:930
3.300;0.0573;20:22:23:940
3.300;0.0573;20:22:23:950
3.300;0.0575;20:22:23:960
3.300;0.0575;20:22:23:970
3.300;0.0574;20:22:23:980
3.300;0.0573;20:22:23:990
3.300;0.0575;20:22:24:000
3.300;0.0574;20:22:24:010
3.300;0.0573;20:22:24:020
3.300;0.0575;20:22:24:030
3.300;0.0573;20:22:24:040
3.300;0.0572;20:22:24:050
3.300;0.0574;20:22:24:060
3.300;0.0575;20:22:24:070
3.300;0.0575;20:22:24:080
3.300;0.0580;20:22:24:090
3.300;0.0577;20:22:24:100
3.300;0.0573;20:22:24:110
3.300;0.0572;20:22:24:120
3.300;0.0573;20:22:24:130
3.300;0.0574;20:22:24:140
3.300;0.0572;20:22:24:150
3.300;0.0572;20:22:24:160
3.300;0.0573;20:22:24:170
3.300;0.0576;20:22:24:180
3.300;0.0576;20:22:24:190
3.300;0.0573;20:22:24:200
3.300;0.0573;20:22:24:210
3.300;0.0572;20:22:24:220
3.300;0.0574;20:22:24:230
3.300;0.0572;20:22:24:240
3.300;0.0571;20:22:24:250
3.300;0.0573;20:22:24:260
3.300;0.0573;20:22:24:270
3.300;0.0572;20:22:24:280
3.300;0.0572;20:22:24:290
3.300;0.0572;20:22:24:300
3.300;0.0573;20:22:24:310
3.300;0.0573;20:22:24:320
3.300;0.0572;20:22:24:330
3.300;0.0574;20:22:24:340
3.300;0.0572;20:22:24:350
3.300;0.0575;20:22:24:360
3.300;0.0573;20:22:24:370
3.300;0.0574;20:22:24:380
3.300;0.0577;20:22:24:390
3.300;0.0573;20:22:24:400
3.300;0.0573;20:22:24:410
3.300;0.0572;20:22:24:420
3.300;0.0572;20:22:24:430
3.300;0.0573;20:22:24:440
3.300;0.0573;20:22:24:450
3.300;0.0573;20:22:24:460
3.300;0.0573;20:22:24:470
3.300;0.0574;20:22:24:480
3.300;0.0577;20:22:24:490
3.300;0.0573;20:22:24:500
3.300;0.0575;20:22:24:510
3.300;0.0575;20:22:24:520
3.300;0.0571;20:22:24:530
3.300;0.0573;20:22:24:540
3.300;0.0572;20:22:24:550
3.300;0.0573;20:22:24:560
3.300;0.0573;20:22:24:570
3.300;0.0573;20:22:24:580
3.300;0.0574;20:22:24:590
3.300;0.0573;20:22:24:600
3.300;0.0573;20:22:24:610
3.300;0.0576;20:22:24:620
3.300;0.0576;20:22:24:630
3.300;0.0572;20:22:24:640
3.300;0.0573;20:22:24:650
3.300;0.0572;20:22:24:660
3.300;0.0573;20:22:24:670
3.300;0.0576;20:22:24:680
3.300;0.0574;20:22:24:690
3.300;0.0573;20:22:24:700
3.300;0.0572;20:22:24:710
3.300;0.0576;20:22:24:720
3.300;0.0574;20:22:24:730
3.300;0.0574;20:22:24:740
3.300;0.0573;20:22:24:750
3.300;0.0573;20:22:24:760
3.300;0.0572;20:22:24:770
3.300;0.0574;20:22:24:780
3.300;0.0574;20:22:24:790
3.300;0.0557;20:22:24:800
3.300;0.0572;20:22:24:810
3.300;0.0573;20:22:24:820
3.300;0.0572;20:22:24:830
3.300;0.0573;20:22:24:840
3.300;0.0573;20:22:24:850
3.300;0.0565;20:22:24:860
3.300;0.0567;20:22:24:870
3.300;0.0572;20:22:24:880
3.300;0.0574;20:22:24:890
3.300;0.0572;20:22:24:900
3.300;0.0573;20:22:24:910
3.300;0.0574;20:22:24:920
3.300;0.0572;20:22:24:930
3.300;0.0573;20:22:24:940
3.300;0.0573;20:22:24:950
3.300;0.0573;20:22:24:960
3.300;0.0571;20:22:24:970
3.300;0.0572;20:22:24:980
3.300;0.0572;20:22:24:990
3.300;0.0586;20:22:25:000
3.300;0.0578;20:22:25:010
3.300;0.0574;20:22:25:020
3.300;0.0575;20:22:25:030
3.300;0.0572;20:22:25:040
3.300;0.0573;20:22:25:050
3.300;0.0572;20:22:25:060
3.300;0.0572;20:22:25:070
3.300;0.0573;20:22:25:080
3.300;0.0574;20:22:25:090
3.300;0.0573;20:22:25:100
3.300;0.0576;20:22:25:110
3.300;0.0572;20:22:25:120
3.300;0.0576;20:22:25:130
3.300;0.0576;20:22:25:140
3.300;0.0573;20:22:25:150
3.300;0.0572;20:22:25:160
3.300;0.0579;20:22:25:170
3.300;0.0579;20:22:25:180
3.300;0.0573;20:22:25:190
3.300;0.0573;20:22:25:200
3.300;0.0574;20:22:25:210
3.300;0.0573;20:22:25:220
3.300;0.0573;20:22:25:230
3.300;0.0573;20:22:25:240
3.300;0.0576;20:22:25:250
3.300;0.0573;20:22:25:260
3.300;0.0570;20:22:25:270
3.300;0.0573;20:22:25:280
3.300;0.0573;20:22:25:290
3.300;0.0573;20:22:25:300
3.300;0.0575;20:22:25:310
3.300;0.0573;20:22:25:320
3.300;0.0575;20:22:25:330
3.300;0.0573;20:22:25:340
3.300;0.0571;20:22:25:350
3.300;0.0576;20:22:25:360
3.300;0.0575;20:22:25:370
3.300;0.0577;20:22:25:380
3.300;0.0576;20:22:25:390
3.300;0.0576;20:22:25:400
3.300;0.0574;20:22:25:410
3.300;0.0575;20:22:25:420
3.300;0.0573;20:22:25:430
3.300;0.0571;20:22:25:440
3.300;0.0573;20:22:25:450
3.300;0.0573;20:22:25:460
3.300;0.0573;20:22:25:470
3.300;0.0571;20:22:25:480
3.300;0.0572;20:22:25:490
3.300;0.0573;20:22:25:500
3.300;0.0573;20:22:25:510
3.300;0.0576;20:22:25:520
3.300;0.0572;20:22:25:530
3.300;0.0573;20:22:25:540
3.300;0.0573;20:22:25:550
3.300;0.0573;20:22:25:560
3.300;0.0572;20:22:25:570
3.300;0.0573;20:22:25:580
3.300;0.0572;20:22:25:590
3.300;0.0576;20:22:25:600
3.300;0.0575;20:22:25:610
3.300;0.0575;20:22:25:620
3.300;0.0575;20:22:25:630
3.300;0.0572;20:22:25:640
3.300;0.0571;20:22:25:650
3.300;0.0577;20:22:25:660
3.300;0.0572;20:22:25:670
3.300;0.0571;20:22:25:680
3.300;0.0573;20:22:25:690
3.300;0.0579;20:22:25:700
3.300;0.0574;20:22:25:710
3.300;0.0578;20:22:25:720
3.300;0.0578;20:22:25:730
3.300;0.0572;20:22:25:740
3.300;0.0571;20:22:25:750
3.300;0.0572;20:22:25:760
3.300;0.0573;20:22:25:770
3.300;0.0572;20:22:25:780
3.300;0.0572;20:22:25:790
3.300;0.0573;20:22:25:800
3.300;0.0572;20:22:25:810
3.300;0.0577;20:22:25:820
3.300;0.0572;20:22:25:830
3.300;0.0572;20:22:25:840
3.300;0.0572;20:22:25:850
3.300;0.0570;20:22:25:860
3.300;0.0573;20:22:25:870
3.300;0.0571;20:22:25:880
3.300;0.0573;20:22:25:890
3.300;0.0574;20:22:25:900
3.300;0.0575;20:22:25:910
3.300;0.0575;20:22:25:920
3.300;0.0574;20:22:25:930
3.300;0.0572;20:22:25:940
3.300;0.0572;20:22:25:950
3.300;0.0571;20:22:25:960
3.300;0.0574;20:22:25:970
3.300;0.0573;20:22:25:980
3.300;0.0572;20:22:25:990
3.300;0.0573;20:22:26:000
3.300;0.0573;20:22:26:010
3.300;0.0572;20:22:26:020
3.300;0.0574;20:22:26:030
3.300;0.0572;20:22:26:040
3.300;0.0573;20:22:26:050
3.300;0.0573;20:22:26:060
3.300;0.0572;20:22:26:070
3.300;0.0574;20:22:26:080
3.300;0.0576;20:22:26:090
3.300;0.0572;20:22:26:100
3.300;0.0577;20:22:26:110
3.300;0.0572;20:22:26:120
3.300;0.0578;20:22:26:130
3.300;0.0571;20:22:26:140
3.300;0.0571;20:22:26:150
3.300;0.0570;20:22:26:160
3.300;0.0570;20:22:26:170
3.300;0.0574;20:22:26:180
3.300;0.0571;20:22:26:190
3.300;0.0573;20:22:26:200
3.300;0.0572;20:22:26:210
3.300;0.0573;20:22:26:220
3.300;0.0573;20:22:26:230
3.300;0.0572;20:22:26:240
3.300;0.0572;20:22:26:250
3.300;0.0573;20:22:26:260
3.300;0.0572;20:22:26:270
3.300;0.0572;20:22:26:280
3.300;0.0572;20:22:26:290
3.300;0.0573;20:22:26:300
3.300;0.0576;20:22:26:310
3.300;0.0572;20:22:26:320
3.300;0.0577;20:22:26:330
3.300;0.0573;20:22:26:340
3.300;0.0578;20:22:26:350
3.300;0.0573;20:22:26:360
3.300;0.0574;20:22:26:370
3.300;0.0574;20:22:26:380
3.300;0.0574;20:22:26:390
3.300;0.0572;20:22:26:400
3.300;0.0572;20:22:26:410
3.300;0.0572;20:22:26:420
3.300;0.0572;20:22:26:430
3.300;0.0576;20:22:26:440
3.300;0.0572;20:22:26:450
3.300;0.0573;20:22:26:460
3.300;0.0573;20:22:26:470
3.300;0.0571;20:22:26:480
3.300;0.0572;20:22:26:490
3.300;0.0572;20:22:26:500
3.300;0.0573;20:22:26:510
3.300;0.0573;20:22:26:520
3.300;0.0572;20:22:26:530
3.300;0.0574;20:22:26:540
3.300;0.0573;20:22:26:550
3.300;0.0573;20:22:26:560
3.300;0.0571;20:22:26:570
3.300;0.0572;20:22:26:580
3.300;0.0571;20:22:26:590
3.300;0.0572;20:22:26:600
3.300;0.0572;20:22:26:610
3.300;0.0577;20:22:26:620
3.300;0.0573;20:22:26:630
3.300;0.0572;20:22:26:640
3.300;0.0572;20:22:26:650
3.300;0.0574;20:22:26:660
3.300;0.0570;20:22:26:670
3.300;0.0575;20:22:26:680
3.300;0.0575;20:22:26:690
3.300;0.0572;20:22:26:700
3.300;0.0571;20:22:26:710
3.300;0.0571;20:22:26:720
3.300;0.0572;20:22:26:730
3.300;0.0571;20:22:26:740
3.300;0.0575;20:22:26:750
3.300;0.0572;20:22:26:760
3.300;0.0571;20:22:26:770
3.300;0.0570;20:22:26:780
3.300;0.0572;20:22:26:790
3.300;0.0572;20:22:26:800
3.300;0.0572;20:22:26:810
3.300;0.0573;20:22:26:820
3.300;0.0573;20:22:26:830
3.300;0.0572;20:22:26:840
3.300;0.0576;20:22:26:850
3.300;0.0568;20:22:26:860
3.300;0.0573;20:22:26:870
3.300;0.0572;20:22:26:880
3.300;0.0572;20:22:26:890
3.300;0.0573;20:22:26:900
3.300;0.0573;20:22:26:910
3.300;0.0573;20:22:26:920
3.300;0.0573;20:22:26:930
3.300;0.0573;20:22:26:940
3.300;0.0572;20:22:26:950
3.301;0.0573;20:22:26:960
3.300;0.0571;20:22:26:970
3.300;0.0570;20:22:26:980
3.300;0.0571;20:22:26:990
3.299;0.0570;20:22:27:000
3.300;0.0573;20:22:27:010
3.300;0.0572;20:22:27:020
3.300;0.0574;20:22:27:030
3.300;0.0573;20:22:27:040
3.300;0.0573;20:22:27:050
3.300;0.0577;20:22:27:060
3.300;0.0573;20:22:27:070
3.300;0.0573;20:22:27:080
3.300;0.0573;20:22:27:090
3.300;0.0573;20:22:27:100
3.300;0.0577;20:22:27:110
3.300;0.0606;20:22:27:120
3.300;0.0576;20:22:27:130
3.300;0.0574;20:22:27:140
3.300;0.0578;20:22:27:150
3.300;0.0578;20:22:27:160
3.300;0.0573;20:22:27:170
3.300;0.0568;20:22:27:180
3.300;0.0573;20:22:27:190
3.300;0.0573;20:22:27:200
3.300;0.0575;20:22:27:210
3.300;0.0571;20:22:27:220
3.300;0.0575;20:22:27:230
3.300;0.0575;20:22:27:240
3.300;0.0572;20:22:27:250
3.300;0.0574;20:22:27:260
3.300;0.0574;20:22:27:270
3.300;0.0572;20:22:27:280
3.300;0.0571;20:22:27:290
3.300;0.0572;20:22:27:300
3.300;0.0573;20:22:27:310
3.300;0.0573;20:22:27:320
3.300;0.0574;20:22:27:330
3.300;0.0572;20:22:27:340
3.300;0.0574;20:22:27:350
3.300;0.0572;20:22:27:360
3.300;0.0573;20:22:27:370
3.300;0.0573;20:22:27:380
3.300;0.0574;20:22:27:390
3.300;0.0573;20:22:27:400
3.300;0.0575;20:22:27:410
3.300;0.0572;20:22:27:420
3.300;0.0574;20:22:27:430
3.300;0.0573;20:22:27:440
3.300;0.0573;20:22:27:450
3.300;0.0578;20:22:27:460
3.300;0.0572;20:22:27:470
3.300;0.0574;20:22:27:480
3.300;0.0574;20:22:27:490
3.300;0.0572;20:22:27:500
3.300;0.0574;20:22:27:510
3.300;0.0572;20:22:27:520
3.300;0.0574;20:22:27:530
3.300;0.0572;20:22:27:540
3.300;0.0574;20:22:27:550
3.300;0.0574;20:22:27:560
3.300;0.0573;20:22:27:570
3.300;0.0573;20:22:27:580
3.300;0.0571;20:22:27:590
3.300;0.0571;20:22:27:600
3.300;0.0575;20:22:27:610
3.300;0.0571;20:22:27:620
3.300;0.0572;20:22:27:630
3.300;0.0572;20:22:27:640
3.300;0.0572;20:22:27:650
3.300;0.0574;20:22:27:660
3.300;0.0578;20:22:27:670
3.300;0.0573;20:22:27:680
3.300;0.0575;20:22:27:690
3.300;0.0574;20:22:27:700
3.300;0.0574;20:22:27:710
3.300;0.0576;20:22:27:720
3.300;0.0575;20:22:27:730
3.300;0.0572;20:22:27:740
3.300;0.0572;20:22:27:750
3.300;0.0573;20:22:27:760
3.300;0.0574;20:22:27:770
3.300;0.0572;20:22:27:780
3.300;0.0574;20:22:27:790
3.300;0.0572;20:22:27:800
3.300;0.0572;20:22:27:810
3.300;0.0572;20:22:27:820
3.300;0.0566;20:22:27:830
3.300;0.0570;20:22:27:840
3.300;0.0573;20:22:27:850
3.300;0.0574;20:22:27:860
3.300;0.0574;20:22:27:870
3.300;0.0573;20:22:27:880
3.300;0.0573;20:22:27:890
3.300;0.0569;20:22:27:900
3.300;0.0572;20:22:27:910
3.300;0.0572;20:22:27:920
3.300;0.0572;20:22:27:930
3.300;0.0570;20:22:27:940
3.300;0.0574;20:22:27:950
3.300;0.0572;20:22:27:960
3.300;0.0574;20:22:27:970
3.300;0.0573;20:22:27:980
3.300;0.0573;20:22:27:990
3.300;0.0573;20:22:28:000
3.300;0.0574;20:22:28:010
3.300;0.0574;20:22:28:020
3.300;0.0573;20:22:28:030
3.300;0.0573;20:22:28:040
3.300;0.0573;20:22:28:050
3.300;0.0573;20:22:28:060
3.300;0.0572;20:22:28:070
3.300;0.0577;20:22:28:080
3.300;0.0572;20:22:28:090
3.300;0.0572;20:22:28:100
3.300;0.0572;20:22:28:110
3.299;0.0617;20:22:28:120
3.301;0.0573;20:22:28:130
3.300;0.0571;20:22:28:140
3.300;0.0571;20:22:28:150
3.300;0.0573;20:22:28:160
3.300;0.0573;20:22:28:170
3.300;0.0573;20:22:28:180
3.300;0.0572;20:22:28:190
3.300;0.0574;20:22:28:200
3.300;0.0571;20:22:28:210
3.300;0.0574;20:22:28:220
3.300;0.0572;20:22:28:230
3.300;0.0574;20:22:28:240
3.300;0.0576;20:22:28:250
3.300;0.0576;20:22:28:260
3.300;0.0574;20:22:28:270
3.300;0.0575;20:22:28:280
3.300;0.0572;20:22:28:290
3.300;0.0573;20:22:28:300
3.300;0.0572;20:22:28:310
3.300;0.0574;20:22:28:320
3.300;0.0572;20:22:28:330
3.300;0.0570;20:22:28:340
3.300;0.0573;20:22:28:350
3.300;0.0572;20:22:28:360
3.300;0.0572;20:22:28:370
3.300;0.0572;20:22:28:380
3.300;0.0575;20:22:28:390
3.300;0.0572;20:22:28:400
3.300;0.0573;20:22:28:410
3.300;0.0573;20:22:28:420
3.300;0.0573;20:22:28:430
3.300;0.0572;20:22:28:440
3.300;0.0572;20:22:28:450
3.300;0.0573;20:22:28:460
3.300;0.0572;20:22:28:470
3.300;0.0572;20:22:28:480
3.300;0.0579;20:22:28:490
3.300;0.0572;20:22:28:500
3.300;0.0574;20:22:28:510
3.300;0.0574;20:22:28:520
3.300;0.0572;20:22:28:530
3.300;0.0572;20:22:28:540
3.300;0.0571;20:22:28:550
3.300;0.0575;20:22:28:560
3.300;0.0575;20:22:28:570
3.300;0.0574;20:22:28:580
3.300;0.0574;20:22:28:590
3.300;0.0573;20:22:28:600
3.300;0.0572;20:22:28:610
3.300;0.0572;20:22:28:620
3.300;0.0572;20:22:28:630
3.300;0.0568;20:22:28:640
3.298;0.0749;20:22:28:650
3.300;0.0575;20:22:28:660
3.301;0.0573;20:22:28:670
3.300;0.0575;20:22:28:680
3.300;0.0576;20:22:28:690
3.300;0.0576;20:22:28:700
3.300;0.0572;20:22:28:710
3.300;0.0572;20:22:28:720
3.300;0.0574;20:22:28:730
3.300;0.0573;20:22:28:740
3.300;0.0574;20:22:28:750
3.300;0.0572;20:22:28:760
3.300;0.0573;20:22:28:770
3.300;0.0572;20:22:28:780
3.300;0.0578;20:22:28:790
