3.300;0.0773;08:25:49:840
3.300;0.0773;08:25:49:850
3.300;0.0772;08:25:49:860
3.300;0.0770;08:25:49:870
3.300;0.0773;08:25:49:880
3.300;0.0773;08:25:49:890
3.300;0.0773;08:25:49:900
3.300;0.0773;08:25:49:910
3.300;0.0773;08:25:49:920
3.300;0.0773;08:25:49:930
3.300;0.0779;08:25:49:940
3.300;0.0770;08:25:49:950
3.300;0.0773;08:25:49:960
3.300;0.0771;08:25:49:970
3.300;0.0773;08:25:49:980
3.300;0.0772;08:25:49:990
3.300;0.0774;08:25:50:000
3.300;0.0774;08:25:50:010
3.300;0.0774;08:25:50:020
3.300;0.0759;08:25:50:030
3.300;0.0759;08:25:50:040
3.300;0.0770;08:25:50:050
3.300;0.0772;08:25:50:060
3.300;0.0772;08:25:50:070
3.300;0.0772;08:25:50:080
3.300;0.0772;08:25:50:090
3.300;0.0773;08:25:50:100
3.300;0.0772;08:25:50:110
3.300;0.0773;08:25:50:120
3.300;0.0773;08:25:50:130
3.300;0.0771;08:25:50:140
3.300;0.0771;08:25:50:150
3.300;0.0772;08:25:50:160
3.300;0.0773;08:25:50:170
3.300;0.0773;08:25:50:180
3.300;0.0773;08:25:50:190
3.300;0.0772;08:25:50:200
3.300;0.0771;08:25:50:210
3.300;0.0773;08:25:50:220
3.300;0.0773;08:25:50:230
3.300;0.0762;08:25:50:240
3.300;0.0771;08:25:50:250
3.300;0.0771;08:25:50:260
3.300;0.0772;08:25:50:270
3.300;0.0772;08:25:50:280
3.300;0.0772;08:25:50:290
3.300;0.0774;08:25:50:300
3.300;0.0773;08:25:50:310
3.300;0.0773;08:25:50:320
3.300;0.0773;08:25:50:330
3.300;0.0777;08:25:50:340
3.300;0.0771;08:25:50:350
3.300;0.0772;08:25:50:360
3.300;0.0772;08:25:50:370
3.300;0.0772;08:25:50:380
3.300;0.0774;08:25:50:390
3.300;0.0775;08:25:50:400
3.300;0.0770;08:25:50:410
3.300;0.0773;08:25:50:420
3.300;0.0773;08:25:50:430
3.300;0.0772;08:25:50:440
3.300;0.0772;08:25:50:450
3.300;0.0772;08:25:50:460
3.300;0.0773;08:25:50:470
3.300;0.0773;08:25:50:480
3.300;0.0772;08:25:50:490
3.300;0.0772;08:25:50:500
3.300;0.0771;08:25:50:510
3.300;0.0773;08:25:50:520
3.300;0.0773;08:25:50:530
3.300;0.0772;08:25:50:540
3.300;0.0767;08:25:50:550
3.300;0.0771;08:25:50:560
3.300;0.0772;08:25:50:570
3.300;0.0773;08:25:50:580
3.300;0.0773;08:25:50:590
3.300;0.0773;08:25:50:600
3.300;0.0774;08:25:50:610
3.300;0.0771;08:25:50:620
3.300;0.0773;08:25:50:630
3.300;0.0773;08:25:50:640
3.300;0.0754;08:25:50:650
3.300;0.0770;08:25:50:660
3.300;0.0771;08:25:50:670
3.300;0.0773;08:25:50:680
3.300;0.0774;08:25:50:690
3.300;0.0774;08:25:50:700
3.300;0.0773;08:25:50:710
3.300;0.0772;08:25:50:720
3.300;0.0772;08:25:50:730
3.300;0.0770;08:25:50:740
3.300;0.0772;08:25:50:750
3.300;0.0771;08:25:50:760
3.300;0.0771;08:25:50:770
3.300;0.0772;08:25:50:780
3.300;0.0774;08:25:50:790
3.300;0.0773;08:25:50:800
3.300;0.0773;08:25:50:810
3.300;0.0772;08:25:50:820
3.300;0.0773;08:25:50:830
3.300;0.0774;08:25:50:840
3.300;0.0772;08:25:50:850
3.300;0.0766;08:25:50:860
3.300;0.0773;08:25:50:870
3.300;0.0773;08:25:50:880
3.300;0.0772;08:25:50:890
3.300;0.0777;08:25:50:900
3.300;0.0776;08:25:50:910
3.300;0.0776;08:25:50:920
3.300;0.0776;08:25:50:930
3.300;0.0774;08:25:50:940
3.300;0.0771;08:25:50:950
3.300;0.0777;08:25:50:960
3.300;0.0771;08:25:50:970
3.300;0.0772;08:25:50:980
3.300;0.0773;08:25:50:990
3.300;0.0773;08:25:51:000
3.300;0.0773;08:25:51:010
3.300;0.0773;08:25:51:020
3.300;0.0773;08:25:51:030
3.300;0.0773;08:25:51:040
3.300;0.0772;08:25:51:050
3.300;0.0766;08:25:51:060
3.300;0.0772;08:25:51:070
3.300;0.0773;08:25:51:080
3.300;0.0773;08:25:51:090
3.300;0.0773;08:25:51:100
3.300;0.0773;08:25:51:110
3.300;0.0771;08:25:51:120
3.300;0.0772;08:25:51:130
3.300;0.0772;08:25:51:140
3.300;0.0772;08:25:51:150
3.300;0.0772;08:25:51:160
3.300;0.0772;08:25:51:170
3.300;0.0771;08:25:51:180
3.300;0.0773;08:25:51:190
3.300;0.0773;08:25:51:200
3.300;0.0772;08:25:51:210
3.300;0.0775;08:25:51:220
3.300;0.0772;08:25:51:230
3.300;0.0773;08:25:51:240
3.300;0.0773;08:25:51:250
3.300;0.0773;08:25:51:260
3.300;0.0754;08:25:51:270
3.300;0.0772;08:25:51:280
3.300;0.0773;08:25:51:290
3.300;0.0774;08:25:51:300
3.300;0.0773;08:25:51:310
3.300;0.0773;08:25:51:320
3.300;0.0773;08:25:51:330
3.300;0.0773;08:25:51:340
3.300;0.0772;08:25:51:350
3.300;0.0772;08:25:51:360
3.301;0.0758;08:25:51:370
3.300;0.0771;08:25:51:380
3.300;0.0773;08:25:51:390
3.300;0.0773;08:25:51:400
3.300;0.0773;08:25:51:410
3.300;0.0773;08:25:51:420
3.300;0.0738;08:25:51:430
3.300;0.0773;08:25:51:440
3.300;0.0773;08:25:51:450
3.300;0.0773;08:25:51:460
3.300;0.0773;08:25:51:470
3.300;0.0772;08:25:51:480
3.300;0.0773;08:25:51:490
3.300;0.0773;08:25:51:500
3.300;0.0772;08:25:51:510
3.300;0.0772;08:25:51:520
3.300;0.0772;08:25:51:530
3.300;0.0771;08:25:51:540
3.300;0.0773;08:25:51:550
3.300;0.0773;08:25:51:560
3.300;0.0761;08:25:51:570
3.300;0.0761;08:25:51:580
3.300;0.0773;08:25:51:590
3.300;0.0774;08:25:51:600
3.300;0.0773;08:25:51:610
3.300;0.0774;08:25:51:620
3.300;0.0774;08:25:51:630
3.300;0.0773;08:25:51:640
3.300;0.0773;08:25:51:650
3.300;0.0774;08:25:51:660
3.300;0.0753;08:25:51:670
3.300;0.0770;08:25:51:680
3.300;0.0770;08:25:51:690
3.300;0.0773;08:25:51:700
3.300;0.0772;08:25:51:710
3.300;0.0772;08:25:51:720
3.300;0.0772;08:25:51:730
3.300;0.0772;08:25:51:740
3.300;0.0774;08:25:51:750
3.300;0.0776;08:25:51:760
3.300;0.0772;08:25:51:770
3.300;0.0772;08:25:51:780
3.300;0.0772;08:25:51:790
3.300;0.0772;08:25:51:800
3.300;0.0772;08:25:51:810
3.300;0.0772;08:25:51:820
3.300;0.0773;08:25:51:830
3.300;0.0774;08:25:51:840
3.300;0.0773;08:25:51:850
3.300;0.0773;08:25:51:860
3.300;0.0773;08:25:51:870
3.300;0.0777;08:25:51:880
3.300;0.0772;08:25:51:890
3.300;0.0772;08:25:51:900
3.300;0.0772;08:25:51:910
3.300;0.0772;08:25:51:920
3.300;0.0772;08:25:51:930
3.300;0.0773;08:25:51:940
3.300;0.0773;08:25:51:950
3.300;0.0773;08:25:51:960
3.300;0.0773;08:25:51:970
3.300;0.0754;08:25:51:980
3.300;0.0771;08:25:51:990
3.300;0.0772;08:25:52:000
3.300;0.0772;08:25:52:010
3.300;0.0772;08:25:52:020
3.300;0.0773;08:25:52:030
3.300;0.0773;08:25:52:040
3.300;0.0773;08:25:52:050
3.300;0.0773;08:25:52:060
3.300;0.0773;08:25:52:070
3.300;0.0773;08:25:52:080
3.300;0.0771;08:25:52:090
3.300;0.0773;08:25:52:100
3.300;0.0772;08:25:52:110
3.300;0.0771;08:25:52:120
3.300;0.0771;08:25:52:130
3.300;0.0773;08:25:52:140
3.300;0.0772;08:25:52:150
3.300;0.0773;08:25:52:160
3.300;0.0774;08:25:52:170
3.300;0.0770;08:25:52:180
3.300;0.0773;08:25:52:190
3.300;0.0773;08:25:52:200
3.300;0.0772;08:25:52:210
3.300;0.0773;08:25:52:220
3.300;0.0773;08:25:52:230
3.300;0.0773;08:25:52:240
3.300;0.0775;08:25:52:250
3.300;0.0772;08:25:52:260
3.300;0.0813;08:25:52:270
3.300;0.0772;08:25:52:280
3.300;0.0764;08:25:52:290
3.300;0.0771;08:25:52:300
3.300;0.0736;08:25:52:310
3.300;0.0773;08:25:52:320
3.300;0.0737;08:25:52:330
3.300;0.0774;08:25:52:340
3.300;0.0774;08:25:52:350
3.300;0.0777;08:25:52:360
3.300;0.0773;08:25:52:370
3.300;0.0772;08:25:52:380
3.300;0.0768;08:25:52:390
3.300;0.0771;08:25:52:400
3.300;0.0773;08:25:52:410
3.300;0.0773;08:25:52:420
3.300;0.0773;08:25:52:430
3.300;0.0773;08:25:52:440
3.300;0.0774;08:25:52:450
3.300;0.0774;08:25:52:460
3.300;0.0774;08:25:52:470
3.300;0.0773;08:25:52:480
3.300;0.0771;08:25:52:490
3.300;0.0772;08:25:52:500
3.300;0.0772;08:25:52:510
3.300;0.0772;08:25:52:520
3.300;0.0771;08:25:52:530
3.300;0.0771;08:25:52:540
3.301;0.0791;08:25:52:550
3.300;0.0741;08:25:52:560
3.300;0.0741;08:25:52:570
3.299;0.0831;08:25:52:580
3.300;0.0761;08:25:52:590
3.300;0.0751;08:25:52:600
3.300;0.0770;08:25:52:610
3.300;0.0771;08:25:52:620
3.300;0.0739;08:25:52:630
3.300;0.0778;08:25:52:640
3.300;0.0773;08:25:52:650
3.300;0.0774;08:25:52:660
3.300;0.0774;08:25:52:670
3.300;0.0774;08:25:52:680
3.300;0.0773;08:25:52:690
3.300;0.0773;08:25:52:700
3.300;0.0771;08:25:52:710
3.300;0.0773;08:25:52:720
3.300;0.0771;08:25:52:730
3.300;0.0772;08:25:52:740
3.300;0.0772;08:25:52:750
3.300;0.0773;08:25:52:760
3.300;0.0772;08:25:52:770
3.300;0.0772;08:25:52:780
3.300;0.0772;08:25:52:790
3.300;0.0771;08:25:52:800
3.300;0.0772;08:25:52:810
3.300;0.0771;08:25:52:820
3.300;0.0773;08:25:52:830
3.300;0.0771;08:25:52:840
3.300;0.0773;08:25:52:850
3.300;0.0773;08:25:52:860
3.300;0.0773;08:25:52:870
3.300;0.0773;08:25:52:880
3.300;0.0772;08:25:52:890
3.300;0.0772;08:25:52:900
3.300;0.0758;08:25:52:910
3.300;0.0772;08:25:52:920
3.300;0.0773;08:25:52:930
3.300;0.0771;08:25:52:940
3.300;0.0772;08:25:52:950
3.300;0.0773;08:25:52:960
3.300;0.0773;08:25:52:970
3.300;0.0773;08:25:52:980
3.300;0.0773;08:25:52:990
3.300;0.0754;08:25:53:000
3.300;0.0754;08:25:53:010
3.300;0.0771;08:25:53:020
3.300;0.0773;08:25:53:030
3.300;0.0772;08:25:53:040
3.300;0.0773;08:25:53:050
3.300;0.0773;08:25:53:060
3.300;0.0772;08:25:53:070
3.300;0.0772;08:25:53:080
3.300;0.0772;08:25:53:090
3.300;0.0773;08:25:53:100
3.300;0.0771;08:25:53:110
3.300;0.0771;08:25:53:120
3.300;0.0774;08:25:53:130
3.300;0.0773;08:25:53:140
3.300;0.0774;08:25:53:150
3.300;0.0774;08:25:53:160
3.300;0.0772;08:25:53:170
3.300;0.0773;08:25:53:180
3.300;0.0773;08:25:53:190
3.300;0.0773;08:25:53:200
3.300;0.0777;08:25:53:210
3.300;0.0774;08:25:53:220
3.300;0.0774;08:25:53:230
3.300;0.0772;08:25:53:240
3.300;0.0772;08:25:53:250
3.300;0.0774;08:25:53:260
3.300;0.0775;08:25:53:270
3.300;0.0772;08:25:53:280
3.300;0.0772;08:25:53:290
3.300;0.0773;08:25:53:300
3.300;0.0754;08:25:53:310
3.300;0.0771;08:25:53:320
3.300;0.0772;08:25:53:330
3.300;0.0772;08:25:53:340
3.300;0.0772;08:25:53:350
3.300;0.0771;08:25:53:360
3.300;0.0771;08:25:53:370
3.300;0.0772;08:25:53:380
3.300;0.0772;08:25:53:390
3.300;0.0773;08:25:53:400
3.300;0.0772;08:25:53:410
3.300;0.0772;08:25:53:420
3.300;0.0772;08:25:53:430
3.300;0.0773;08:25:53:440
3.300;0.0773;08:25:53:450
3.300;0.0774;08:25:53:460
3.300;0.0774;08:25:53:470
3.300;0.0771;08:25:53:480
3.300;0.0772;08:25:53:490
3.300;0.0773;08:25:53:500
3.300;0.0773;08:25:53:510
3.300;0.0771;08:25:53:520
3.300;0.0773;08:25:53:530
3.300;0.0772;08:25:53:540
3.300;0.0772;08:25:53:550
3.300;0.0772;08:25:53:560
3.300;0.0771;08:25:53:570
3.300;0.0773;08:25:53:580
3.300;0.0773;08:25:53:590
3.300;0.0773;08:25:53:600
3.300;0.0774;08:25:53:610
3.300;0.0760;08:25:53:620
3.300;0.0771;08:25:53:630
3.300;0.0772;08:25:53:640
3.300;0.0772;08:25:53:650
3.300;0.0774;08:25:53:660
3.300;0.0774;08:25:53:670
3.300;0.0774;08:25:53:680
3.300;0.0770;08:25:53:690
3.300;0.0773;08:25:53:700
3.300;0.0772;08:25:53:710
3.300;0.0769;08:25:53:720
3.300;0.0772;08:25:53:730
3.300;0.0773;08:25:53:740
3.300;0.0772;08:25:53:750
3.300;0.0772;08:25:53:760
3.300;0.0772;08:25:53:770
3.300;0.0772;08:25:53:780
3.300;0.0772;08:25:53:790
3.300;0.0772;08:25:53:800
3.300;0.0772;08:25:53:810
3.300;0.0772;08:25:53:820
3.299;0.0772;08:25:53:830
3.300;0.0773;08:25:53:840
3.300;0.0773;08:25:53:850
3.300;0.0773;08:25:53:860
3.300;0.0773;08:25:53:870
3.300;0.0775;08:25:53:880
3.300;0.0775;08:25:53:890
3.300;0.0772;08:25:53:900
3.300;0.0772;08:25:53:910
3.300;0.0772;08:25:53:920
3.300;0.0769;08:25:53:930
3.300;0.0770;08:25:53:940
3.300;0.0773;08:25:53:950
3.300;0.0773;08:25:53:960
3.300;0.0773;08:25:53:970
3.300;0.0773;08:25:53:980
3.300;0.0771;08:25:53:990
3.300;0.0771;08:25:54:000
3.300;0.0773;08:25:54:010
3.300;0.0772;08:25:54:020
3.300;0.0764;08:25:54:030
3.300;0.0771;08:25:54:040
3.300;0.0773;08:25:54:050
3.300;0.0772;08:25:54:060
3.300;0.0773;08:25:54:070
3.300;0.0771;08:25:54:080
3.300;0.0771;08:25:54:090
3.300;0.0774;08:25:54:100
3.300;0.0774;08:25:54:110
3.300;0.0739;08:25:54:120
3.300;0.0773;08:25:54:130
3.300;0.0771;08:25:54:140
3.300;0.0771;08:25:54:150
3.300;0.0773;08:25:54:160
3.300;0.0774;08:25:54:170
3.300;0.0774;08:25:54:180
3.300;0.0775;08:25:54:190
3.300;0.0776;08:25:54:200
3.300;0.0774;08:25:54:210
3.300;0.0774;08:25:54:220
3.300;0.0775;08:25:54:230
3.300;0.0758;08:25:54:240
3.300;0.0775;08:25:54:250
3.300;0.0772;08:25:54:260
3.300;0.0771;08:25:54:270
3.300;0.0773;08:25:54:280
3.300;0.0773;08:25:54:290
3.300;0.0773;08:25:54:300
3.300;0.0772;08:25:54:310
3.300;0.0773;08:25:54:320
3.300;0.0773;08:25:54:330
3.300;0.0756;08:25:54:340
3.300;0.0771;08:25:54:350
3.300;0.0772;08:25:54:360
3.300;0.0772;08:25:54:370
3.300;0.0772;08:25:54:380
3.300;0.0773;08:25:54:390
3.300;0.0773;08:25:54:400
3.300;0.0772;08:25:54:410
3.300;0.0773;08:25:54:420
3.300;0.0773;08:25:54:430
3.300;0.0773;08:25:54:440
3.300;0.0771;08:25:54:450
3.300;0.0772;08:25:54:460
3.300;0.0772;08:25:54:470
3.300;0.0772;08:25:54:480
3.300;0.0772;08:25:54:490
3.300;0.0774;08:25:54:500
3.300;0.0773;08:25:54:510
3.300;0.0773;08:25:54:520
3.300;0.0773;08:25:54:530
3.300;0.0766;08:25:54:540
3.300;0.0766;08:25:54:550
3.300;0.0773;08:25:54:560
3.300;0.0773;08:25:54:570
3.300;0.0773;08:25:54:580
3.300;0.0773;08:25:54:590
3.300;0.0773;08:25:54:600
3.300;0.0772;08:25:54:610
3.300;0.0772;08:25:54:620
3.300;0.0772;08:25:54:630
3.301;0.0753;08:25:54:640
3.300;0.0771;08:25:54:650
3.300;0.0771;08:25:54:660
3.300;0.0772;08:25:54:670
3.300;0.0772;08:25:54:680
3.300;0.0772;08:25:54:690
3.300;0.0772;08:25:54:700
3.300;0.0771;08:25:54:710
3.300;0.0774;08:25:54:720
3.300;0.0773;08:25:54:730
3.300;0.0773;08:25:54:740
3.300;0.0770;08:25:54:750
3.300;0.0772;08:25:54:760
3.300;0.0772;08:25:54:770
3.300;0.0772;08:25:54:780
3.300;0.0772;08:25:54:790
3.300;0.0772;08:25:54:800
3.300;0.0773;08:25:54:810
3.300;0.0773;08:25:54:820
3.300;0.0772;08:25:54:830
3.300;0.0773;08:25:54:840
3.300;0.0775;08:25:54:850
3.300;0.0773;08:25:54:860
3.300;0.0748;08:25:54:870
3.300;0.0748;08:25:54:880
3.299;0.0756;08:25:54:890
3.300;0.0773;08:25:54:900
3.300;0.0774;08:25:54:910
3.300;0.0772;08:25:54:920
3.300;0.0772;08:25:54:930
3.300;0.0774;08:25:54:940
3.300;0.0779;08:25:54:950
3.300;0.0771;08:25:54:960
3.300;0.0773;08:25:54:970
3.300;0.0772;08:25:54:980
3.300;0.0772;08:25:54:990
3.300;0.0772;08:25:55:000
3.300;0.0773;08:25:55:010
3.300;0.0772;08:25:55:020
3.300;0.0773;08:25:55:030
3.300;0.0773;08:25:55:040
3.300;0.0773;08:25:55:050
3.300;0.0771;08:25:55:060
3.300;0.0771;08:25:55:070
3.300;0.0773;08:25:55:080
3.300;0.0773;08:25:55:090
3.300;0.0773;08:25:55:100
3.300;0.0774;08:25:55:110
3.300;0.0772;08:25:55:120
3.300;0.0772;08:25:55:130
3.300;0.0772;08:25:55:140
3.300;0.0772;08:25:55:150
3.300;0.0773;08:25:55:160
3.300;0.0772;08:25:55:170
3.300;0.0772;08:25:55:180
3.300;0.0772;08:25:55:190
3.300;0.0771;08:25:55:200
3.300;0.0771;08:25:55:210
3.300;0.0774;08:25:55:220
3.300;0.0774;08:25:55:230
3.300;0.0772;08:25:55:240
3.300;0.0773;08:25:55:250
3.300;0.0778;08:25:55:260
3.300;0.0774;08:25:55:270
3.300;0.0772;08:25:55:280
3.300;0.0774;08:25:55:290
3.300;0.0775;08:25:55:300
3.300;0.0774;08:25:55:310
3.300;0.0774;08:25:55:320
3.300;0.0774;08:25:55:330
3.300;0.0773;08:25:55:340
3.300;0.0772;08:25:55:350
3.300;0.0767;08:25:55:360
3.300;0.0772;08:25:55:370
3.300;0.0772;08:25:55:380
3.300;0.0772;08:25:55:390
3.300;0.0773;08:25:55:400
3.300;0.0772;08:25:55:410
3.300;0.0773;08:25:55:420
3.300;0.0773;08:25:55:430
3.300;0.0773;08:25:55:440
3.300;0.0773;08:25:55:450
3.300;0.0772;08:25:55:460
3.300;0.0772;08:25:55:470
3.300;0.0773;08:25:55:480
3.300;0.0772;08:25:55:490
3.300;0.0772;08:25:55:500
3.300;0.0773;08:25:55:510
3.300;0.0777;08:25:55:520
3.300;0.0773;08:25:55:530
3.300;0.0773;08:25:55:540
3.300;0.0773;08:25:55:550
3.300;0.0773;08:25:55:560
3.300;0.0772;08:25:55:570
3.300;0.0773;08:25:55:580
3.300;0.0773;08:25:55:590
3.300;0.0774;08:25:55:600
3.300;0.0774;08:25:55:610
3.300;0.0774;08:25:55:620
3.300;0.0773;08:25:55:630
3.300;0.0773;08:25:55:640
3.300;0.0773;08:25:55:650
3.300;0.0772;08:25:55:660
3.300;0.0774;08:25:55:670
3.300;0.0773;08:25:55:680
3.300;0.0772;08:25:55:690
3.300;0.0772;08:25:55:700
3.300;0.0774;08:25:55:710
3.300;0.0773;08:25:55:720
3.300;0.0774;08:25:55:730
3.300;0.0773;08:25:55:740
3.300;0.0773;08:25:55:750
3.300;0.0773;08:25:55:760
3.300;0.0772;08:25:55:770
3.300;0.0771;08:25:55:780
3.300;0.0772;08:25:55:790
3.300;0.0772;08:25:55:800
3.300;0.0771;08:25:55:810
3.300;0.0773;08:25:55:820
3.300;0.0774;08:25:55:830
3.300;0.0773;08:25:55:840
3.300;0.0774;08:25:55:850
3.301;0.0774;08:25:55:860
3.301;0.0774;08:25:55:870
3.300;0.0778;08:25:55:880
3.300;0.0770;08:25:55:890
3.300;0.0773;08:25:55:900
3.300;0.0770;08:25:55:910
3.300;0.0773;08:25:55:920
3.300;0.0774;08:25:55:930
3.300;0.0773;08:25:55:940
3.300;0.0773;08:25:55:950
3.300;0.0772;08:25:55:960
3.300;0.0752;08:25:55:970
3.300;0.0752;08:25:55:980
3.300;0.0771;08:25:55:990
3.300;0.0773;08:25:56:000
3.300;0.0773;08:25:56:010
3.300;0.0773;08:25:56:020
3.300;0.0772;08:25:56:030
3.300;0.0772;08:25:56:040
3.300;0.0774;08:25:56:050
3.300;0.0774;08:25:56:060
3.300;0.0773;08:25:56:070
3.300;0.0771;08:25:56:080
3.300;0.0771;08:25:56:090
3.300;0.0772;08:25:56:100
3.300;0.0773;08:25:56:110
3.300;0.0773;08:25:56:120
3.300;0.0773;08:25:56:130
3.300;0.0772;08:25:56:140
3.300;0.0773;08:25:56:150
3.300;0.0773;08:25:56:160
3.300;0.0771;08:25:56:170
3.300;0.0776;08:25:56:180
3.300;0.0773;08:25:56:190
3.300;0.0773;08:25:56:200
3.300;0.0774;08:25:56:210
3.300;0.0771;08:25:56:220
3.300;0.0773;08:25:56:230
3.300;0.0774;08:25:56:240
3.300;0.0772;08:25:56:250
3.300;0.0772;08:25:56:260
3.300;0.0772;08:25:56:270
3.300;0.0778;08:25:56:280
3.300;0.0771;08:25:56:290
3.300;0.0773;08:25:56:300
3.300;0.0773;08:25:56:310
3.300;0.0772;08:25:56:320
3.300;0.0774;08:25:56:330
3.300;0.0775;08:25:56:340
3.300;0.0772;08:25:56:350
3.300;0.0773;08:25:56:360
3.300;0.0773;08:25:56:370
3.300;0.0771;08:25:56:380
3.300;0.0772;08:25:56:390
3.300;0.0773;08:25:56:400
3.300;0.0772;08:25:56:410
3.300;0.0772;08:25:56:420
3.300;0.0773;08:25:56:430
3.300;0.0773;08:25:56:440
3.300;0.0773;08:25:56:450
3.300;0.0772;08:25:56:460
3.300;0.0772;08:25:56:470
3.300;0.0773;08:25:56:480
3.300;0.0774;08:25:56:490
3.300;0.0773;08:25:56:500
3.300;0.0773;08:25:56:510
3.300;0.0771;08:25:56:520
3.300;0.0771;08:25:56:530
3.300;0.0772;08:25:56:540
3.300;0.0775;08:25:56:550
3.300;0.0773;08:25:56:560
3.300;0.0773;08:25:56:570
3.300;0.0773;08:25:56:580
3.300;0.0765;08:25:56:590
3.300;0.0772;08:25:56:600
3.300;0.0772;08:25:56:610
3.300;0.0772;08:25:56:620
3.300;0.0771;08:25:56:630
3.300;0.0771;08:25:56:640
3.300;0.0773;08:25:56:650
3.300;0.0772;08:25:56:660
3.300;0.0774;08:25:56:670
3.300;0.0773;08:25:56:680
3.300;0.0768;08:25:56:690
3.300;0.0775;08:25:56:700
3.300;0.0773;08:25:56:710
3.300;0.0773;08:25:56:720
3.300;0.0772;08:25:56:730
3.300;0.0772;08:25:56:740
3.300;0.0772;08:25:56:750
3.300;0.0773;08:25:56:760
3.300;0.0773;08:25:56:770
3.300;0.0773;08:25:56:780
3.300;0.0773;08:25:56:790
3.300;0.0776;08:25:56:800
3.300;0.0772;08:25:56:810
3.300;0.0772;08:25:56:820
3.300;0.0769;08:25:56:830
3.300;0.0773;08:25:56:840
3.300;0.0776;08:25:56:850
3.300;0.0776;08:25:56:860
3.300;0.0773;08:25:56:870
3.300;0.0773;08:25:56:880
3.300;0.0773;08:25:56:890
3.300;0.0775;08:25:56:900
3.300;0.0771;08:25:56:910
3.300;0.0773;08:25:56:920
3.300;0.0771;08:25:56:930
3.300;0.0773;08:25:56:940
3.300;0.0775;08:25:56:950
3.300;0.0773;08:25:56:960
3.300;0.0773;08:25:56:970
3.300;0.0773;08:25:56:980
3.300;0.0773;08:25:56:990
3.300;0.0760;08:25:57:000
3.300;0.0771;08:25:57:010
3.300;0.0773;08:25:57:020
3.300;0.0774;08:25:57:030
3.300;0.0773;08:25:57:040
3.300;0.0773;08:25:57:050
3.300;0.0772;08:25:57:060
3.300;0.0773;08:25:57:070
3.300;0.0773;08:25:57:080
3.300;0.0773;08:25:57:090
3.300;0.0740;08:25:57:100
3.300;0.0759;08:25:57:110
3.300;0.0771;08:25:57:120
3.300;0.0771;08:25:57:130
3.300;0.0773;08:25:57:140
3.300;0.0776;08:25:57:150
3.300;0.0776;08:25:57:160
3.300;0.0776;08:25:57:170
3.300;0.0776;08:25:57:180
3.300;0.0776;08:25:57:190
3.300;0.0772;08:25:57:200
3.300;0.0777;08:25:57:210
3.300;0.0771;08:25:57:220
3.300;0.0772;08:25:57:230
3.300;0.0772;08:25:57:240
3.300;0.0772;08:25:57:250
3.300;0.0773;08:25:57:260
3.300;0.0772;08:25:57:270
3.300;0.0772;08:25:57:280
3.300;0.0772;08:25:57:290
3.300;0.0772;08:25:57:300
3.300;0.0776;08:25:57:310
3.300;0.0766;08:25:57:320
3.300;0.0766;08:25:57:330
3.300;0.0766;08:25:57:340
3.300;0.0772;08:25:57:350
3.300;0.0772;08:25:57:360
3.300;0.0772;08:25:57:370
3.300;0.0773;08:25:57:380
3.300;0.0772;08:25:57:390
3.300;0.0774;08:25:57:400
3.300;0.0774;08:25:57:410
3.300;0.0772;08:25:57:420
3.300;0.0773;08:25:57:430
3.300;0.0773;08:25:57:440
3.300;0.0770;08:25:57:450
3.300;0.0773;08:25:57:460
3.300;0.0772;08:25:57:470
3.300;0.0773;08:25:57:480
3.300;0.0773;08:25:57:490
3.300;0.0774;08:25:57:500
3.300;0.0776;08:25:57:510
3.300;0.0776;08:25:57:520
3.300;0.0772;08:25:57:530
3.300;0.0773;08:25:57:540
3.300;0.0771;08:25:57:550
3.300;0.0773;08:25:57:560
3.300;0.0775;08:25:57:570
3.300;0.0773;08:25:57:580
3.300;0.0739;08:25:57:590
3.300;0.0743;08:25:57:600
3.300;0.0768;08:25:57:610
3.300;0.0770;08:25:57:620
3.300;0.0770;08:25:57:630
3.300;0.0772;08:25:57:640
3.300;0.0775;08:25:57:650
3.300;0.0772;08:25:57:660
3.300;0.0773;08:25:57:670
3.300;0.0773;08:25:57:680
3.300;0.0776;08:25:57:690
3.300;0.0773;08:25:57:700
3.300;0.0773;08:25:57:710
3.300;0.0773;08:25:57:720
3.300;0.0772;08:25:57:730
3.300;0.0772;08:25:57:740
3.300;0.0772;08:25:57:750
3.300;0.0772;08:25:57:760
3.300;0.0773;08:25:57:770
3.300;0.0773;08:25:57:780
3.300;0.0773;08:25:57:790
3.300;0.0773;08:25:57:800
3.300;0.0773;08:25:57:810
3.300;0.0772;08:25:57:820
3.300;0.0772;08:25:57:830
3.300;0.0772;08:25:57:840
3.300;0.0772;08:25:57:850
3.300;0.0769;08:25:57:860
3.300;0.0773;08:25:57:870
3.300;0.0777;08:25:57:880
3.300;0.0773;08:25:57:890
3.300;0.0773;08:25:57:900
3.300;0.0773;08:25:57:910
3.300;0.0762;08:25:57:920
3.300;0.0772;08:25:57:930
3.300;0.0771;08:25:57:940
3.300;0.0772;08:25:57:950
3.300;0.0772;08:25:57:960
3.300;0.0773;08:25:57:970
3.300;0.0773;08:25:57:980
3.300;0.0772;08:25:57:990
3.300;0.0772;08:25:58:000
3.300;0.0772;08:25:58:010
3.300;0.0769;08:25:58:020
3.300;0.0773;08:25:58:030
3.300;0.0773;08:25:58:040
3.300;0.0773;08:25:58:050
3.300;0.0772;08:25:58:060
