3.300;0.0195;08:29:36:970
3.298;0.0717;08:29:36:980
3.301;0.0195;08:29:36:990
3.300;0.0195;08:29:37:000
3.300;0.0195;08:29:37:010
3.300;0.0196;08:29:37:020
3.300;0.0195;08:29:37:030
3.300;0.0195;08:29:37:040
3.300;0.0195;08:29:37:050
3.300;0.0195;08:29:37:060
3.300;0.0195;08:29:37:070
3.295;0.0681;08:29:37:080
3.301;0.0195;08:29:37:090
3.300;0.0196;08:29:37:100
3.300;0.0195;08:29:37:110
3.300;0.0196;08:29:37:120
3.300;0.0195;08:29:37:130
3.300;0.0195;08:29:37:140
3.300;0.0195;08:29:37:150
3.300;0.0195;08:29:37:160
3.300;0.0195;08:29:37:170
3.296;0.0385;08:29:37:180
3.306;0.0239;08:29:37:190
3.300;0.0196;08:29:37:200
3.300;0.0195;08:29:37:210
3.300;0.0195;08:29:37:220
3.300;0.0195;08:29:37:230
3.300;0.0195;08:29:37:240
3.300;0.0195;08:29:37:250
3.300;0.0195;08:29:37:260
3.300;0.0195;08:29:37:270
3.300;0.0195;08:29:37:280
3.299;0.0704;08:29:37:290
3.301;0.0196;08:29:37:300
3.300;0.0195;08:29:37:310
3.300;0.0195;08:29:37:320
3.300;0.0195;08:29:37:330
3.300;0.0195;08:29:37:340
3.300;0.0196;08:29:37:350
3.300;0.0195;08:29:37:360
3.300;0.0195;08:29:37:370
3.300;0.0195;08:29:37:380
3.298;0.0725;08:29:37:390
3.302;0.0196;08:29:37:400
3.300;0.0195;08:29:37:410
3.300;0.0195;08:29:37:420
3.300;0.0195;08:29:37:430
3.300;0.0195;08:29:37:440
3.300;0.0196;08:29:37:450
3.300;0.0195;08:29:37:460
3.300;0.0195;08:29:37:470
3.300;0.0195;08:29:37:480
3.294;0.0567;08:29:37:490
3.304;0.0207;08:29:37:500
3.300;0.0195;08:29:37:510
3.300;0.0195;08:29:37:520
3.300;0.0195;08:29:37:530
3.300;0.0195;08:29:37:540
3.300;0.0195;08:29:37:550
3.300;0.0195;08:29:37:560
3.300;0.0195;08:29:37:570
3.300;0.0196;08:29:37:580
3.300;0.0196;08:29:37:590
3.306;0.0375;08:29:37:600
3.300;0.0195;08:29:37:610
3.299;0.0195;08:29:37:620
3.300;0.0195;08:29:37:630
3.300;0.0195;08:29:37:640
3.300;0.0195;08:29:37:650
3.300;0.0195;08:29:37:660
3.300;0.0195;08:29:37:670
3.300;0.0195;08:29:37:680
3.296;0.0710;08:29:37:690
3.296;0.0710;08:29:37:700
3.301;0.0195;08:29:37:710
3.300;0.0195;08:29:37:720
3.300;0.0195;08:29:37:730
3.300;0.0195;08:29:37:740
3.300;0.0195;08:29:37:750
3.300;0.0195;08:29:37:760
3.300;0.0195;08:29:37:770
3.300;0.0195;08:29:37:780
3.294;0.0647;08:29:37:790
3.302;0.0197;08:29:37:800
3.302;0.0197;08:29:37:810
3.300;0.0195;08:29:37:820
3.300;0.0198;08:29:37:830
3.300;0.0195;08:29:37:840
3.300;0.0195;08:29:37:850
3.300;0.0195;08:29:37:860
3.300;0.0195;08:29:37:870
3.300;0.0195;08:29:37:880
3.298;0.0206;08:29:37:890
3.306;0.0282;08:29:37:900
3.300;0.0195;08:29:37:910
3.300;0.0195;08:29:37:920
3.300;0.0196;08:29:37:930
3.300;0.0195;08:29:37:940
3.300;0.0195;08:29:37:950
3.300;0.0195;08:29:37:960
3.300;0.0195;08:29:37:970
3.300;0.0195;08:29:37:980
3.300;0.0195;08:29:37:990
3.299;0.0713;08:29:38:000
3.301;0.0195;08:29:38:010
3.300;0.0198;08:29:38:020
3.300;0.0198;08:29:38:030
3.300;0.0195;08:29:38:040
3.300;0.0195;08:29:38:050
3.300;0.0195;08:29:38:060
3.300;0.0195;08:29:38:070
3.300;0.0195;08:29:38:080
3.300;0.0195;08:29:38:090
3.296;0.0697;08:29:38:100
3.302;0.0195;08:29:38:110
3.300;0.0198;08:29:38:120
3.300;0.0195;08:29:38:130
3.300;0.0195;08:29:38:140
3.300;0.0195;08:29:38:150
3.300;0.0195;08:29:38:160
3.300;0.0195;08:29:38:170
3.300;0.0195;08:29:38:180
3.300;0.0195;08:29:38:190
3.299;0.0236;08:29:38:200
3.306;0.0225;08:29:38:210
3.300;0.0196;08:29:38:220
3.300;0.0195;08:29:38:230
3.300;0.0195;08:29:38:240
3.300;0.0195;08:29:38:250
3.300;0.0196;08:29:38:260
3.300;0.0195;08:29:38:270
3.300;0.0195;08:29:38:280
3.300;0.0195;08:29:38:290
3.300;0.0195;08:29:38:300
3.303;0.0696;08:29:38:310
3.300;0.0196;08:29:38:320
3.300;0.0195;08:29:38:330
3.299;0.0195;08:29:38:340
3.300;0.0196;08:29:38:350
3.300;0.0196;08:29:38:360
3.300;0.0195;08:29:38:370
3.300;0.0195;08:29:38:380
3.300;0.0195;08:29:38:390
3.300;0.0195;08:29:38:400
3.294;0.0706;08:29:38:410
3.301;0.0195;08:29:38:420
3.300;0.0195;08:29:38:430
3.300;0.0195;08:29:38:440
3.300;0.0195;08:29:38:450
3.300;0.0195;08:29:38:460
3.300;0.0195;08:29:38:470
3.300;0.0195;08:29:38:480
3.300;0.0195;08:29:38:490
3.300;0.0195;08:29:38:500
3.295;0.0296;08:29:38:510
3.306;0.0202;08:29:38:520
3.300;0.0195;08:29:38:530
3.300;0.0195;08:29:38:540
3.300;0.0195;08:29:38:550
3.300;0.0195;08:29:38:560
3.300;0.0195;08:29:38:570
3.300;0.0195;08:29:38:580
3.300;0.0195;08:29:38:590
3.300;0.0195;08:29:38:600
3.300;0.0199;08:29:38:610
3.302;0.0657;08:29:38:620
3.300;0.0195;08:29:38:630
3.299;0.0195;08:29:38:640
3.300;0.0195;08:29:38:650
3.300;0.0195;08:29:38:660
3.300;0.0195;08:29:38:670
3.300;0.0195;08:29:38:680
3.300;0.0195;08:29:38:690
3.300;0.0195;08:29:38:700
3.300;0.0195;08:29:38:710
3.298;0.0722;08:29:38:720
3.302;0.0195;08:29:38:730
3.300;0.0195;08:29:38:740
3.300;0.0195;08:29:38:750
3.300;0.0195;08:29:38:760
3.300;0.0195;08:29:38:770
3.300;0.0195;08:29:38:780
3.300;0.0195;08:29:38:790
3.300;0.0195;08:29:38:800
3.300;0.0195;08:29:38:810
3.294;0.0328;08:29:38:820
3.304;0.0197;08:29:38:830
3.300;0.0195;08:29:38:840
3.300;0.0195;08:29:38:850
3.300;0.0195;08:29:38:860
3.300;0.0195;08:29:38:870
3.300;0.0195;08:29:38:880
3.300;0.0195;08:29:38:890
3.300;0.0195;08:29:38:900
3.300;0.0195;08:29:38:910
3.300;0.0213;08:29:38:920
3.306;0.0601;08:29:38:930
3.300;0.0195;08:29:38:940
3.300;0.0195;08:29:38:950
3.299;0.0195;08:29:38:960
3.300;0.0195;08:29:38:970
3.300;0.0195;08:29:38:980
3.300;0.0195;08:29:38:990
3.300;0.0195;08:29:39:000
3.300;0.0195;08:29:39:010
3.300;0.0195;08:29:39:020
3.295;0.0741;08:29:39:030
3.301;0.0195;08:29:39:040
3.300;0.0196;08:29:39:050
3.300;0.0195;08:29:39:060
3.300;0.0195;08:29:39:070
3.300;0.0195;08:29:39:080
3.300;0.0195;08:29:39:090
3.300;0.0195;08:29:39:100
3.300;0.0195;08:29:39:110
3.294;0.0477;08:29:39:120
3.294;0.0477;08:29:39:130
3.302;0.0195;08:29:39:140
3.300;0.0195;08:29:39:150
3.300;0.0195;08:29:39:160
3.300;0.0195;08:29:39:170
3.300;0.0195;08:29:39:180
3.300;0.0195;08:29:39:190
3.300;0.0195;08:29:39:200
3.300;0.0195;08:29:39:210
3.299;0.0227;08:29:39:220
3.305;0.0465;08:29:39:230
3.305;0.0465;08:29:39:240
3.300;0.0195;08:29:39:250
3.300;0.0196;08:29:39:260
3.300;0.0195;08:29:39:270
3.300;0.0195;08:29:39:280
3.300;0.0195;08:29:39:290
3.300;0.0195;08:29:39:300
3.300;0.0195;08:29:39:310
3.300;0.0197;08:29:39:320
3.298;0.0711;08:29:39:330
3.301;0.0195;08:29:39:340
3.301;0.0195;08:29:39:350
3.300;0.0196;08:29:39:360
3.300;0.0195;08:29:39:370
3.300;0.0195;08:29:39:380
3.300;0.0195;08:29:39:390
3.300;0.0195;08:29:39:400
3.300;0.0195;08:29:39:410
3.300;0.0195;08:29:39:420
3.295;0.0583;08:29:39:430
3.303;0.0195;08:29:39:440
3.300;0.0195;08:29:39:450
3.300;0.0195;08:29:39:460
3.300;0.0195;08:29:39:470
3.300;0.0195;08:29:39:480
3.300;0.0195;08:29:39:490
3.300;0.0195;08:29:39:500
3.300;0.0195;08:29:39:510
3.300;0.0196;08:29:39:520
3.295;0.0317;08:29:39:530
3.306;0.0355;08:29:39:540
3.300;0.0195;08:29:39:550
3.300;0.0195;08:29:39:560
3.300;0.0195;08:29:39:570
3.300;0.0195;08:29:39:580
3.300;0.0195;08:29:39:590
3.300;0.0195;08:29:39:600
3.300;0.0195;08:29:39:610
3.300;0.0195;08:29:39:620
3.300;0.0201;08:29:39:630
3.302;0.0686;08:29:39:640
3.300;0.0195;08:29:39:650
3.300;0.0195;08:29:39:660
3.300;0.0195;08:29:39:670
3.300;0.0195;08:29:39:680
3.300;0.0195;08:29:39:690
3.300;0.0195;08:29:39:700
3.299;0.0195;08:29:39:710
3.300;0.0195;08:29:39:720
3.300;0.0195;08:29:39:730
3.295;0.0697;08:29:39:740
3.302;0.0195;08:29:39:750
3.300;0.0195;08:29:39:760
3.300;0.0195;08:29:39:770
3.300;0.0195;08:29:39:780
3.300;0.0195;08:29:39:790
3.300;0.0195;08:29:39:800
3.300;0.0195;08:29:39:810
3.300;0.0195;08:29:39:820
3.300;0.0196;08:29:39:830
3.296;0.0390;08:29:39:840
3.303;0.0269;08:29:39:850
3.300;0.0195;08:29:39:860
3.300;0.0195;08:29:39:870
3.300;0.0195;08:29:39:880
3.300;0.0195;08:29:39:890
3.300;0.0195;08:29:39:900
3.300;0.0195;08:29:39:910
3.300;0.0195;08:29:39:920
3.300;0.0196;08:29:39:930
3.300;0.0206;08:29:39:940
3.301;0.0564;08:29:39:950
3.300;0.0195;08:29:39:960
3.299;0.0195;08:29:39:970
3.300;0.0195;08:29:39:980
3.300;0.0195;08:29:39:990
3.300;0.0195;08:29:40:000
3.300;0.0195;08:29:40:010
3.300;0.0195;08:29:40:020
3.300;0.0196;08:29:40:030
3.300;0.0195;08:29:40:040
3.296;0.0679;08:29:40:050
3.302;0.0195;08:29:40:060
3.300;0.0195;08:29:40:070
3.300;0.0195;08:29:40:080
3.300;0.0195;08:29:40:090
3.300;0.0195;08:29:40:100
3.300;0.0195;08:29:40:110
3.300;0.0195;08:29:40:120
3.300;0.0197;08:29:40:130
3.300;0.0195;08:29:40:140
3.294;0.0515;08:29:40:150
3.304;0.0220;08:29:40:160
3.300;0.0195;08:29:40:170
3.300;0.0195;08:29:40:180
3.300;0.0195;08:29:40:190
3.300;0.0195;08:29:40:200
3.300;0.0195;08:29:40:210
3.300;0.0197;08:29:40:220
3.300;0.0197;08:29:40:230
3.300;0.0195;08:29:40:240
3.300;0.0260;08:29:40:250
3.305;0.0463;08:29:40:260
3.300;0.0195;08:29:40:270
3.299;0.0195;08:29:40:280
3.300;0.0195;08:29:40:290
3.300;0.0195;08:29:40:300
3.300;0.0195;08:29:40:310
3.300;0.0197;08:29:40:320
3.300;0.0195;08:29:40:330
3.300;0.0195;08:29:40:340
3.300;0.0195;08:29:40:350
3.299;0.0729;08:29:40:360
3.301;0.0195;08:29:40:370
3.300;0.0195;08:29:40:380
3.300;0.0195;08:29:40:390
3.300;0.0195;08:29:40:400
3.300;0.0195;08:29:40:410
3.300;0.0197;08:29:40:420
3.300;0.0195;08:29:40:430
3.300;0.0195;08:29:40:440
3.300;0.0195;08:29:40:450
3.295;0.0554;08:29:40:460
3.302;0.0200;08:29:40:470
3.300;0.0195;08:29:40:480
3.300;0.0195;08:29:40:490
3.300;0.0195;08:29:40:500
3.300;0.0195;08:29:40:510
3.300;0.0195;08:29:40:520
3.300;0.0195;08:29:40:530
3.300;0.0195;08:29:40:540
3.299;0.0290;08:29:40:550
3.299;0.0290;08:29:40:560
3.305;0.0328;08:29:40:570
3.300;0.0196;08:29:40:580
3.300;0.0195;08:29:40:590
3.300;0.0195;08:29:40:600
3.300;0.0195;08:29:40:610
3.300;0.0195;08:29:40:620
3.300;0.0195;08:29:40:630
3.300;0.0195;08:29:40:640
3.300;0.0195;08:29:40:650
3.298;0.0736;08:29:40:660
3.298;0.0736;08:29:40:670
3.301;0.0196;08:29:40:680
3.300;0.0195;08:29:40:690
3.300;0.0195;08:29:40:700
3.300;0.0195;08:29:40:710
3.300;0.0195;08:29:40:720
3.300;0.0195;08:29:40:730
3.300;0.0195;08:29:40:740
3.300;0.0195;08:29:40:750
3.294;0.0635;08:29:40:760
3.303;0.0196;08:29:40:770
3.303;0.0196;08:29:40:780
3.300;0.0195;08:29:40:790
3.300;0.0195;08:29:40:800
3.300;0.0195;08:29:40:810
3.300;0.0195;08:29:40:820
3.300;0.0195;08:29:40:830
3.300;0.0195;08:29:40:840
3.300;0.0195;08:29:40:850
3.295;0.0434;08:29:40:860
3.306;0.0253;08:29:40:870
3.300;0.0195;08:29:40:880
3.300;0.0195;08:29:40:890
3.300;0.0195;08:29:40:900
3.300;0.0195;08:29:40:910
3.300;0.0195;08:29:40:920
3.300;0.0195;08:29:40:930
3.300;0.0195;08:29:40:940
3.300;0.0195;08:29:40:950
3.300;0.0196;08:29:40:960
3.302;0.0713;08:29:40:970
3.300;0.0195;08:29:40:980
3.299;0.0195;08:29:40:990
3.299;0.0195;08:29:41:000
3.300;0.0195;08:29:41:010
3.300;0.0195;08:29:41:020
3.300;0.0196;08:29:41:030
3.300;0.0195;08:29:41:040
3.300;0.0195;08:29:41:050
3.300;0.0195;08:29:41:060
3.297;0.0693;08:29:41:070
3.302;0.0195;08:29:41:080
3.300;0.0195;08:29:41:090
3.300;0.0195;08:29:41:100
3.300;0.0195;08:29:41:110
3.300;0.0195;08:29:41:120
3.300;0.0196;08:29:41:130
3.300;0.0195;08:29:41:140
3.300;0.0195;08:29:41:150
3.300;0.0195;08:29:41:160
3.297;0.0483;08:29:41:170
3.304;0.0211;08:29:41:180
3.300;0.0195;08:29:41:190
3.300;0.0195;08:29:41:200
3.300;0.0195;08:29:41:210
3.300;0.0195;08:29:41:220
3.300;0.0196;08:29:41:230
3.300;0.0195;08:29:41:240
3.300;0.0195;08:29:41:250
3.300;0.0195;08:29:41:260
3.300;0.0196;08:29:41:270
3.300;0.0683;08:29:41:280
3.300;0.0195;08:29:41:290
3.300;0.0195;08:29:41:300
3.300;0.0195;08:29:41:310
3.300;0.0198;08:29:41:320
3.300;0.0198;08:29:41:330
3.300;0.0195;08:29:41:340
3.300;0.0195;08:29:41:350
3.300;0.0195;08:29:41:360
3.300;0.0195;08:29:41:370
3.297;0.0730;08:29:41:380
3.301;0.0195;08:29:41:390
3.300;0.0195;08:29:41:400
3.300;0.0195;08:29:41:410
3.300;0.0197;08:29:41:420
3.300;0.0195;08:29:41:430
3.300;0.0195;08:29:41:440
3.300;0.0195;08:29:41:450
3.300;0.0195;08:29:41:460
3.300;0.0195;08:29:41:470
3.294;0.0626;08:29:41:480
3.305;0.0199;08:29:41:490
3.300;0.0196;08:29:41:500
3.300;0.0195;08:29:41:510
3.300;0.0196;08:29:41:520
3.300;0.0195;08:29:41:530
3.300;0.0195;08:29:41:540
3.300;0.0195;08:29:41:550
3.300;0.0195;08:29:41:560
3.300;0.0195;08:29:41:570
3.299;0.0197;08:29:41:580
3.305;0.0628;08:29:41:590
3.300;0.0196;08:29:41:600
3.300;0.0195;08:29:41:610
3.300;0.0196;08:29:41:620
3.300;0.0195;08:29:41:630
3.300;0.0195;08:29:41:640
3.300;0.0195;08:29:41:650
3.300;0.0195;08:29:41:660
3.300;0.0195;08:29:41:670
3.300;0.0195;08:29:41:680
3.299;0.0718;08:29:41:690
3.301;0.0196;08:29:41:700
3.300;0.0195;08:29:41:710
3.300;0.0195;08:29:41:720
3.300;0.0195;08:29:41:730
3.300;0.0195;08:29:41:740
3.300;0.0195;08:29:41:750
3.300;0.0195;08:29:41:760
3.300;0.0195;08:29:41:770
3.300;0.0195;08:29:41:780
3.295;0.0658;08:29:41:790
3.303;0.0196;08:29:41:800
3.300;0.0195;08:29:41:810
3.300;0.0195;08:29:41:820
3.300;0.0195;08:29:41:830
3.300;0.0195;08:29:41:840
3.300;0.0195;08:29:41:850
3.300;0.0195;08:29:41:860
3.300;0.0195;08:29:41:870
3.300;0.0195;08:29:41:880
3.300;0.0211;08:29:41:890
3.306;0.0534;08:29:41:900
3.300;0.0195;08:29:41:910
3.299;0.0195;08:29:41:920
3.300;0.0195;08:29:41:930
3.300;0.0195;08:29:41:940
3.300;0.0195;08:29:41:950
3.300;0.0195;08:29:41:960
3.300;0.0195;08:29:41:970
3.300;0.0195;08:29:41:980
3.300;0.0195;08:29:41:990
3.297;0.0725;08:29:42:000
3.301;0.0195;08:29:42:010
3.300;0.0195;08:29:42:020
3.300;0.0195;08:29:42:030
3.300;0.0195;08:29:42:040
3.300;0.0195;08:29:42:050
3.300;0.0195;08:29:42:060
3.300;0.0195;08:29:42:070
3.300;0.0195;08:29:42:080
3.294;0.0710;08:29:42:090
3.294;0.0710;08:29:42:100
3.303;0.0195;08:29:42:110
3.300;0.0195;08:29:42:120
3.300;0.0195;08:29:42:130
3.300;0.0195;08:29:42:140
3.300;0.0195;08:29:42:150
3.300;0.0195;08:29:42:160
3.300;0.0195;08:29:42:170
3.300;0.0195;08:29:42:180
3.296;0.0271;08:29:42:190
3.307;0.0411;08:29:42:200
3.307;0.0411;08:29:42:210
3.300;0.0195;08:29:42:220
3.300;0.0196;08:29:42:230
3.300;0.0195;08:29:42:240
3.300;0.0195;08:29:42:250
3.300;0.0195;08:29:42:260
3.300;0.0195;08:29:42:270
3.300;0.0195;08:29:42:280
3.300;0.0196;08:29:42:290
3.301;0.0693;08:29:42:300
3.300;0.0195;08:29:42:310
3.300;0.0195;08:29:42:320
3.300;0.0196;08:29:42:330
3.299;0.0195;08:29:42:340
3.300;0.0195;08:29:42:350
3.300;0.0195;08:29:42:360
3.300;0.0195;08:29:42:370
3.300;0.0195;08:29:42:380
3.300;0.0195;08:29:42:390
3.296;0.0733;08:29:42:400
3.302;0.0195;08:29:42:410
3.300;0.0198;08:29:42:420
3.300;0.0198;08:29:42:430
3.300;0.0195;08:29:42:440
3.300;0.0195;08:29:42:450
3.300;0.0195;08:29:42:460
3.300;0.0195;08:29:42:470
3.300;0.0195;08:29:42:480
3.300;0.0195;08:29:42:490
3.297;0.0357;08:29:42:500
3.305;0.0197;08:29:42:510
3.300;0.0198;08:29:42:520
3.300;0.0195;08:29:42:530
3.300;0.0195;08:29:42:540
3.300;0.0195;08:29:42:550
3.300;0.0195;08:29:42:560
3.300;0.0195;08:29:42:570
3.300;0.0195;08:29:42:580
3.300;0.0195;08:29:42:590
3.300;0.0200;08:29:42:600
3.305;0.0598;08:29:42:610
3.300;0.0196;08:29:42:620
3.300;0.0195;08:29:42:630
3.299;0.0195;08:29:42:640
3.299;0.0195;08:29:42:650
3.300;0.0195;08:29:42:660
3.300;0.0195;08:29:42:670
3.300;0.0195;08:29:42:680
3.300;0.0195;08:29:42:690
3.300;0.0195;08:29:42:700
3.296;0.0735;08:29:42:710
3.301;0.1136;08:29:42:720
3.300;0.0736;08:29:42:730
3.300;0.0736;08:29:42:740
3.300;0.0736;08:29:42:750
3.300;0.0736;08:29:42:760
3.300;0.0739;08:29:42:770
3.300;0.0735;08:29:42:780
3.300;0.0739;08:29:42:790
3.300;0.0737;08:29:42:800
3.300;0.0738;08:29:42:810
3.300;0.0737;08:29:42:820
3.300;0.0736;08:29:42:830
3.300;0.0737;08:29:42:840
3.300;0.0737;08:29:42:850
3.300;0.0738;08:29:42:860
3.300;0.0738;08:29:42:870
3.300;0.0737;08:29:42:880
3.304;0.0198;08:29:42:890
3.300;0.0196;08:29:42:900
3.299;0.0211;08:29:42:910
3.304;0.0524;08:29:42:920
3.300;0.0195;08:29:42:930
3.299;0.0195;08:29:42:940
3.300;0.0195;08:29:42:950
3.300;0.0196;08:29:42:960
3.300;0.0195;08:29:42:970
3.300;0.0195;08:29:42:980
3.300;0.0195;08:29:42:990
3.300;0.0195;08:29:43:000
3.300;0.0195;08:29:43:010
3.298;0.0721;08:29:43:020
3.301;0.0196;08:29:43:030
3.300;0.0195;08:29:43:040
3.300;0.0195;08:29:43:050
3.300;0.0196;08:29:43:060
3.300;0.0195;08:29:43:070
3.300;0.0195;08:29:43:080
3.300;0.0195;08:29:43:090
3.300;0.0195;08:29:43:100
3.300;0.0195;08:29:43:110
3.295;0.0562;08:29:43:120
3.303;0.0195;08:29:43:130
3.300;0.0195;08:29:43:140
3.300;0.0196;08:29:43:150
3.300;0.0196;08:29:43:160
3.300;0.0195;08:29:43:170
3.300;0.0195;08:29:43:180
3.300;0.0195;08:29:43:190
3.300;0.0195;08:29:43:200
3.300;0.0195;08:29:43:210
3.300;0.0274;08:29:43:220
3.306;0.0386;08:29:43:230
3.300;0.0195;08:29:43:240
3.299;0.0196;08:29:43:250
3.300;0.0195;08:29:43:260
3.300;0.0195;08:29:43:270
3.300;0.0195;08:29:43:280
3.300;0.0195;08:29:43:290
3.300;0.0195;08:29:43:300
3.300;0.0195;08:29:43:310
3.300;0.0195;08:29:43:320
3.297;0.0681;08:29:43:330
3.301;0.0195;08:29:43:340
3.300;0.0196;08:29:43:350
3.300;0.0195;08:29:43:360
3.300;0.0195;08:29:43:370
3.300;0.0195;08:29:43:380
3.300;0.0195;08:29:43:390
3.300;0.0195;08:29:43:400
3.300;0.0195;08:29:43:410
3.300;0.0195;08:29:43:420
3.294;0.0646;08:29:43:430
3.302;0.0195;08:29:43:440
3.300;0.0196;08:29:43:450
3.300;0.0195;08:29:43:460
3.300;0.0195;08:29:43:470
3.300;0.0195;08:29:43:480
3.300;0.0195;08:29:43:490
3.300;0.0195;08:29:43:500
3.300;0.0195;08:29:43:510
3.297;0.0375;08:29:43:520
3.297;0.0375;08:29:43:530
3.306;0.0292;08:29:43:540
3.300;0.0195;08:29:43:550
3.300;0.0195;08:29:43:560
3.300;0.0195;08:29:43:570
3.300;0.0195;08:29:43:580
3.300;0.0195;08:29:43:590
3.300;0.0195;08:29:43:600
3.300;0.0195;08:29:43:610
3.300;0.0197;08:29:43:620
3.300;0.0598;08:29:43:630
3.300;0.0598;08:29:43:640
3.301;0.0195;08:29:43:650
3.299;0.0195;08:29:43:660
3.300;0.0195;08:29:43:670
3.300;0.0195;08:29:43:680
3.300;0.0195;08:29:43:690
3.300;0.0195;08:29:43:700
3.300;0.0195;08:29:43:710
3.300;0.0197;08:29:43:720
3.295;0.0656;08:29:43:730
3.302;0.0195;08:29:43:740
3.302;0.0195;08:29:43:750
3.300;0.0195;08:29:43:760
3.300;0.0195;08:29:43:770
3.300;0.0195;08:29:43:780
3.300;0.0195;08:29:43:790
3.300;0.0195;08:29:43:800
3.300;0.0195;08:29:43:810
3.300;0.0196;08:29:43:820
3.298;0.0470;08:29:43:830
3.305;0.0231;08:29:43:840
3.300;0.0195;08:29:43:850
3.300;0.0195;08:29:43:860
3.300;0.0195;08:29:43:870
3.300;0.0195;08:29:43:880
3.300;0.0195;08:29:43:890
3.300;0.0195;08:29:43:900
3.300;0.0195;08:29:43:910
3.300;0.0196;08:29:43:920
3.300;0.0195;08:29:43:930
3.305;0.0481;08:29:43:940
3.300;0.0195;08:29:43:950
3.300;0.0196;08:29:43:960
3.300;0.0196;08:29:43:970
3.300;0.0195;08:29:43:980
3.299;0.0195;08:29:43:990
3.300;0.0195;08:29:44:000
3.300;0.0195;08:29:44:010
3.300;0.0195;08:29:44:020
3.300;0.0195;08:29:44:030
3.295;0.0725;08:29:44:040
3.302;0.0195;08:29:44:050
3.300;0.0196;08:29:44:060
3.300;0.0195;08:29:44:070
3.300;0.0195;08:29:44:080
3.300;0.0195;08:29:44:090
3.300;0.0195;08:29:44:100
3.300;0.0195;08:29:44:110
3.300;0.0195;08:29:44:120
3.300;0.0195;08:29:44:130
3.294;0.0577;08:29:44:140
3.303;0.0205;08:29:44:150
3.300;0.0195;08:29:44:160
3.300;0.0195;08:29:44:170
3.300;0.0195;08:29:44:180
3.300;0.0195;08:29:44:190
3.300;0.0195;08:29:44:200
3.300;0.0195;08:29:44:210
3.300;0.0195;08:29:44:220
3.300;0.0195;08:29:44:230
3.299;0.0198;08:29:44:240
3.303;0.0362;08:29:44:250
3.300;0.0195;08:29:44:260
3.300;0.0195;08:29:44:270
3.300;0.0195;08:29:44:280
3.300;0.0195;08:29:44:290
3.300;0.0195;08:29:44:300
3.300;0.0195;08:29:44:310
3.300;0.0195;08:29:44:320
3.300;0.0195;08:29:44:330
3.300;0.0195;08:29:44:340
3.298;0.0711;08:29:44:350
3.302;0.0195;08:29:44:360
3.300;0.0195;08:29:44:370
3.300;0.0195;08:29:44:380
3.300;0.0195;08:29:44:390
3.300;0.0195;08:29:44:400
3.300;0.0195;08:29:44:410
3.300;0.0195;08:29:44:420
3.300;0.0196;08:29:44:430
3.300;0.0195;08:29:44:440
3.294;0.0656;08:29:44:450
3.303;0.0196;08:29:44:460
3.300;0.0195;08:29:44:470
3.300;0.0195;08:29:44:480
3.300;0.0195;08:29:44:490
3.300;0.0195;08:29:44:500
3.300;0.0195;08:29:44:510
3.300;0.0195;08:29:44:520
3.300;0.0197;08:29:44:530
3.300;0.0195;08:29:44:540
3.300;0.0209;08:29:44:550
3.306;0.0274;08:29:44:560
3.300;0.0195;08:29:44:570
3.299;0.0195;08:29:44:580
3.300;0.0195;08:29:44:590
3.300;0.0195;08:29:44:600
3.300;0.0195;08:29:44:610
3.300;0.0197;08:29:44:620
3.300;0.0197;08:29:44:630
3.300;0.0195;08:29:44:640
3.300;0.0195;08:29:44:650
3.301;0.0733;08:29:44:660
3.300;0.0195;08:29:44:670
3.300;0.0195;08:29:44:680
3.299;0.0195;08:29:44:690
3.300;0.0195;08:29:44:700
3.300;0.0195;08:29:44:710
3.300;0.0197;08:29:44:720
3.300;0.0195;08:29:44:730
3.300;0.0195;08:29:44:740
3.300;0.0195;08:29:44:750
3.294;0.0670;08:29:44:760
3.302;0.0195;08:29:44:770
3.300;0.0195;08:29:44:780
3.300;0.0195;08:29:44:790
3.300;0.0195;08:29:44:800
3.300;0.0195;08:29:44:810
3.300;0.0198;08:29:44:820
3.300;0.0195;08:29:44:830
3.300;0.0195;08:29:44:840
3.300;0.0195;08:29:44:850
3.298;0.0241;08:29:44:860
3.306;0.0223;08:29:44:870
3.300;0.0195;08:29:44:880
3.300;0.0195;08:29:44:890
3.300;0.0195;08:29:44:900
3.300;0.0195;08:29:44:910
3.300;0.0197;08:29:44:920
3.300;0.0195;08:29:44:930
3.300;0.0195;08:29:44:940
3.300;0.0195;08:29:44:950
3.300;0.0195;08:29:44:960
3.299;0.0695;08:29:44:970
3.301;0.0195;08:29:44:980
3.300;0.0195;08:29:44:990
3.300;0.0195;08:29:45:000
3.300;0.0195;08:29:45:010
3.300;0.0195;08:29:45:020
3.300;0.0195;08:29:45:030
3.300;0.0195;08:29:45:040
3.300;0.0195;08:29:45:050
3.295;0.0715;08:29:45:060
3.295;0.0715;08:29:45:070
3.302;0.0196;08:29:45:080
3.300;0.0195;08:29:45:090
3.300;0.0195;08:29:45:100
3.300;0.0195;08:29:45:110
3.300;0.0195;08:29:45:120
3.300;0.0195;08:29:45:130
3.300;0.0195;08:29:45:140
3.300;0.0195;08:29:45:150
3.295;0.0264;08:29:45:160
3.306;0.0201;08:29:45:170
3.306;0.0201;08:29:45:180
3.300;0.0195;08:29:45:190
