3.290;0.0443;20:18:51:210
3.307;0.0043;20:18:51:220
3.300;0.0021;20:18:51:230
3.300;0.0020;20:18:51:240
3.300;0.0020;20:18:51:250
3.300;0.0020;20:18:51:260
3.300;0.0022;20:18:51:270
3.300;0.0020;20:18:51:280
3.300;0.0020;20:18:51:290
3.300;0.0020;20:18:51:300
3.297;0.0105;20:18:51:310
3.307;0.0220;20:18:51:320
3.300;0.0022;20:18:51:330
3.300;0.0020;20:18:51:340
3.300;0.0020;20:18:51:350
3.300;0.0020;20:18:51:360
3.300;0.0022;20:18:51:370
3.300;0.0020;20:18:51:380
3.300;0.0020;20:18:51:390
3.300;0.0020;20:18:51:400
3.300;0.0020;20:18:51:410
3.296;0.0493;20:18:51:420
3.302;0.0024;20:18:51:430
3.300;0.0021;20:18:51:440
3.300;0.0020;20:18:51:450
3.300;0.0021;20:18:51:460
3.300;0.0021;20:18:51:470
3.300;0.0020;20:18:51:480
3.300;0.0020;20:18:51:490
3.300;0.0020;20:18:51:500
3.300;0.0020;20:18:51:510
3.290;0.0328;20:18:51:520
3.308;0.0029;20:18:51:530
3.300;0.0021;20:18:51:540
3.300;0.0020;20:18:51:550
3.300;0.0021;20:18:51:560
3.300;0.0020;20:18:51:570
3.300;0.0020;20:18:51:580
3.300;0.0020;20:18:51:590
3.300;0.0020;20:18:51:600
3.300;0.0020;20:18:51:610
3.294;0.0114;20:18:51:620
3.299;0.0537;20:18:51:630
3.303;0.0028;20:18:51:640
3.301;0.0022;20:18:51:650
3.300;0.0020;20:18:51:660
3.300;0.0020;20:18:51:670
3.300;0.0020;20:18:51:680
3.300;0.0020;20:18:51:690
3.300;0.0020;20:18:51:700
3.300;0.0020;20:18:51:710
3.300;0.0021;20:18:51:720
3.299;0.0488;20:18:51:730
3.302;0.0024;20:18:51:740
3.300;0.0020;20:18:51:750
3.300;0.0020;20:18:51:760
3.300;0.0020;20:18:51:770
3.300;0.0020;20:18:51:780
3.300;0.0020;20:18:51:790
3.300;0.0020;20:18:51:800
3.300;0.0020;20:18:51:810
3.300;0.0020;20:18:51:820
3.292;0.0509;20:18:51:830
3.304;0.0027;20:18:51:840
3.300;0.0021;20:18:51:850
3.300;0.0020;20:18:51:860
3.300;0.0020;20:18:51:870
3.300;0.0020;20:18:51:880
3.300;0.0020;20:18:51:890
3.300;0.0020;20:18:51:900
3.300;0.0020;20:18:51:910
3.300;0.0020;20:18:51:920
3.292;0.0082;20:18:51:930
3.309;0.0041;20:18:51:940
3.301;0.0021;20:18:51:950
3.299;0.0019;20:18:51:960
3.300;0.0020;20:18:51:970
3.300;0.0020;20:18:51:980
3.300;0.0020;20:18:51:990
3.300;0.0020;20:18:52:000
3.300;0.0020;20:18:52:010
3.300;0.0020;20:18:52:020
3.300;0.0020;20:18:52:030
3.298;0.0535;20:18:52:040
3.303;0.0024;20:18:52:050
3.300;0.0021;20:18:52:060
3.300;0.0021;20:18:52:070
3.300;0.0020;20:18:52:080
3.300;0.0020;20:18:52:090
3.300;0.0020;20:18:52:100
3.300;0.0020;20:18:52:110
3.300;0.0020;20:18:52:120
3.300;0.0020;20:18:52:130
3.295;0.0524;20:18:52:140
3.303;0.0027;20:18:52:150
3.300;0.0020;20:18:52:160
3.300;0.0020;20:18:52:170
3.300;0.0020;20:18:52:180
3.300;0.0020;20:18:52:190
3.300;0.0020;20:18:52:200
3.300;0.0020;20:18:52:210
3.300;0.0020;20:18:52:220
3.290;0.0210;20:18:52:230
3.290;0.0210;20:18:52:240
3.308;0.0040;20:18:52:250
3.300;0.0021;20:18:52:260
3.300;0.0021;20:18:52:270
3.300;0.0020;20:18:52:280
3.300;0.0020;20:18:52:290
3.300;0.0020;20:18:52:300
3.300;0.0020;20:18:52:310
3.300;0.0020;20:18:52:320
3.300;0.0037;20:18:52:330
3.307;0.0199;20:18:52:340
3.307;0.0199;20:18:52:350
3.300;0.0020;20:18:52:360
3.299;0.0021;20:18:52:370
3.300;0.0020;20:18:52:380
3.300;0.0020;20:18:52:390
3.300;0.0020;20:18:52:400
3.300;0.0020;20:18:52:410
3.300;0.0020;20:18:52:420
3.300;0.0020;20:18:52:430
3.298;0.0533;20:18:52:440
3.302;0.0023;20:18:52:450
3.302;0.0023;20:18:52:460
3.300;0.0022;20:18:52:470
3.300;0.0020;20:18:52:480
3.300;0.0020;20:18:52:490
3.300;0.0020;20:18:52:500
3.300;0.0020;20:18:52:510
3.300;0.0019;20:18:52:520
3.300;0.0020;20:18:52:530
3.291;0.0444;20:18:52:540
3.305;0.0039;20:18:52:550
3.300;0.0023;20:18:52:560
3.300;0.0023;20:18:52:570
3.300;0.0020;20:18:52:580
3.300;0.0020;20:18:52:590
3.300;0.0020;20:18:52:600
3.300;0.0020;20:18:52:610
3.300;0.0020;20:18:52:620
3.300;0.0020;20:18:52:630
3.299;0.0039;20:18:52:640
3.310;0.0195;20:18:52:650
3.301;0.0022;20:18:52:660
3.299;0.0019;20:18:52:670
3.299;0.0019;20:18:52:680
3.300;0.0019;20:18:52:690
3.300;0.0019;20:18:52:700
3.300;0.0020;20:18:52:710
3.300;0.0020;20:18:52:720
3.300;0.0020;20:18:52:730
3.300;0.0020;20:18:52:740
3.299;0.0528;20:18:52:750
3.302;0.0024;20:18:52:760
3.300;0.0020;20:18:52:770
3.300;0.0020;20:18:52:780
3.300;0.0020;20:18:52:790
3.300;0.0020;20:18:52:800
3.300;0.0020;20:18:52:810
3.300;0.0020;20:18:52:820
3.300;0.0020;20:18:52:830
3.300;0.0020;20:18:52:840
3.290;0.0471;20:18:52:850
3.304;0.0038;20:18:52:860
3.300;0.0020;20:18:52:870
3.300;0.0020;20:18:52:880
3.300;0.0020;20:18:52:890
3.300;0.0020;20:18:52:900
3.300;0.0020;20:18:52:910
3.300;0.0020;20:18:52:920
3.300;0.0020;20:18:52:930
3.300;0.0020;20:18:52:940
3.296;0.0235;20:18:52:950
3.310;0.0189;20:18:52:960
3.301;0.0021;20:18:52:970
3.300;0.0019;20:18:52:980
3.299;0.0019;20:18:52:990
3.300;0.0020;20:18:53:000
3.300;0.0020;20:18:53:010
3.300;0.0020;20:18:53:020
3.300;0.0020;20:18:53:030
3.300;0.0020;20:18:53:040
3.300;0.0020;20:18:53:050
3.302;0.0484;20:18:53:060
3.301;0.0022;20:18:53:070
3.299;0.0018;20:18:53:080
3.299;0.0018;20:18:53:090
3.300;0.0020;20:18:53:100
3.300;0.0020;20:18:53:110
3.300;0.0020;20:18:53:120
3.300;0.0020;20:18:53:130
3.300;0.0020;20:18:53:140
3.300;0.0019;20:18:53:150
3.291;0.0479;20:18:53:160
3.303;0.0026;20:18:53:170
3.300;0.0020;20:18:53:180
3.300;0.0020;20:18:53:190
3.300;0.0020;20:18:53:200
3.300;0.0020;20:18:53:210
3.300;0.0020;20:18:53:220
3.300;0.0020;20:18:53:230
3.300;0.0020;20:18:53:240
3.300;0.0020;20:18:53:250
3.293;0.0242;20:18:53:260
3.309;0.0202;20:18:53:270
3.300;0.0021;20:18:53:280
3.300;0.0020;20:18:53:290
3.300;0.0020;20:18:53:300
3.300;0.0020;20:18:53:310
3.300;0.0020;20:18:53:320
3.300;0.0020;20:18:53:330
3.300;0.0020;20:18:53:340
3.300;0.0020;20:18:53:350
3.300;0.0037;20:18:53:360
3.306;0.0481;20:18:53:370
3.301;0.0022;20:18:53:380
3.299;0.0018;20:18:53:390
3.299;0.0018;20:18:53:400
3.300;0.0019;20:18:53:410
3.300;0.0019;20:18:53:420
3.300;0.0020;20:18:53:430
3.300;0.0020;20:18:53:440
3.300;0.0020;20:18:53:450
3.300;0.0019;20:18:53:460
3.293;0.0532;20:18:53:470
3.303;0.0027;20:18:53:480
3.300;0.0021;20:18:53:490
3.300;0.0020;20:18:53:500
3.300;0.0020;20:18:53:510
3.300;0.0020;20:18:53:520
3.300;0.0020;20:18:53:530
3.300;0.0020;20:18:53:540
3.300;0.0019;20:18:53:550
3.300;0.0019;20:18:53:560
3.292;0.0170;20:18:53:570
3.306;0.0035;20:18:53:580
3.300;0.0021;20:18:53:590
3.300;0.0020;20:18:53:600
3.300;0.0020;20:18:53:610
3.300;0.0019;20:18:53:620
3.300;0.0020;20:18:53:630
3.300;0.0020;20:18:53:640
3.300;0.0020;20:18:53:650
3.300;0.0026;20:18:53:660
3.300;0.0026;20:18:53:670
3.300;0.0459;20:18:53:680
3.300;0.0021;20:18:53:690
3.300;0.0020;20:18:53:700
3.300;0.0020;20:18:53:710
3.300;0.0020;20:18:53:720
3.300;0.0020;20:18:53:730
3.300;0.0020;20:18:53:740
3.300;0.0020;20:18:53:750
3.300;0.0021;20:18:53:760
3.293;0.0526;20:18:53:770
3.293;0.0526;20:18:53:780
3.306;0.0077;20:18:53:790
3.300;0.0021;20:18:53:800
3.300;0.0020;20:18:53:810
3.300;0.0020;20:18:53:820
3.300;0.0020;20:18:53:830
3.300;0.0020;20:18:53:840
3.300;0.0019;20:18:53:850
3.300;0.0019;20:18:53:860
3.290;0.0428;20:18:53:870
3.306;0.0049;20:18:53:880
3.306;0.0049;20:18:53:890
3.300;0.0021;20:18:53:900
3.300;0.0019;20:18:53:910
3.300;0.0019;20:18:53:920
3.300;0.0019;20:18:53:930
3.300;0.0019;20:18:53:940
3.300;0.0020;20:18:53:950
3.300;0.0020;20:18:53:960
3.298;0.0027;20:18:53:970
3.304;0.0159;20:18:53:980
3.300;0.0021;20:18:53:990
3.300;0.0021;20:18:54:000
3.300;0.0020;20:18:54:010
3.300;0.0020;20:18:54:020
3.300;0.0019;20:18:54:030
3.300;0.0020;20:18:54:040
3.300;0.0020;20:18:54:050
3.300;0.0020;20:18:54:060
3.300;0.0020;20:18:54:070
3.297;0.0530;20:18:54:080
3.302;0.0023;20:18:54:090
3.300;0.0020;20:18:54:100
3.300;0.0020;20:18:54:110
3.300;0.0020;20:18:54:120
3.300;0.0020;20:18:54:130
3.300;0.0020;20:18:54:140
3.300;0.0020;20:18:54:150
3.300;0.0020;20:18:54:160
3.300;0.0020;20:18:54:170
3.291;0.0482;20:18:54:180
3.310;0.0311;20:18:54:190
3.300;0.0021;20:18:54:200
3.300;0.0020;20:18:54:210
3.300;0.0020;20:18:54:220
3.300;0.0020;20:18:54:230
3.300;0.0020;20:18:54:240
3.300;0.0020;20:18:54:250
3.300;0.0020;20:18:54:260
3.300;0.0020;20:18:54:270
3.296;0.0187;20:18:54:280
3.299;0.0518;20:18:54:290
3.302;0.0025;20:18:54:300
3.300;0.0021;20:18:54:310
3.300;0.0021;20:18:54:320
3.300;0.0021;20:18:54:330
3.300;0.0021;20:18:54:340
3.300;0.0021;20:18:54:350
3.300;0.0021;20:18:54:360
3.300;0.0021;20:18:54:370
3.300;0.0021;20:18:54:380
3.298;0.0456;20:18:54:390
3.302;0.0024;20:18:54:400
3.300;0.0021;20:18:54:410
3.300;0.0021;20:18:54:420
3.300;0.0021;20:18:54:430
3.300;0.0021;20:18:54:440
3.300;0.0021;20:18:54:450
3.300;0.0020;20:18:54:460
3.300;0.0022;20:18:54:470
3.301;0.0021;20:18:54:480
3.293;0.0490;20:18:54:490
3.305;0.0026;20:18:54:500
3.300;0.0020;20:18:54:510
3.300;0.0020;20:18:54:520
3.300;0.0020;20:18:54:530
3.300;0.0020;20:18:54:540
3.300;0.0020;20:18:54:550
3.300;0.0020;20:18:54:560
3.300;0.0021;20:18:54:570
3.300;0.0020;20:18:54:580
3.290;0.0272;20:18:54:590
3.310;0.0152;20:18:54:600
3.300;0.0021;20:18:54:610
3.300;0.0020;20:18:54:620
3.300;0.0020;20:18:54:630
3.300;0.0020;20:18:54:640
3.300;0.0020;20:18:54:650
3.300;0.0020;20:18:54:660
3.300;0.0021;20:18:54:670
3.300;0.0020;20:18:54:680
3.299;0.0051;20:18:54:690
3.300;0.0453;20:18:54:700
3.301;0.0024;20:18:54:710
3.300;0.0020;20:18:54:720
3.300;0.0020;20:18:54:730
3.300;0.0020;20:18:54:740
3.300;0.0020;20:18:54:750
3.300;0.0021;20:18:54:760
3.300;0.0021;20:18:54:770
3.300;0.0020;20:18:54:780
3.300;0.0020;20:18:54:790
3.295;0.0530;20:18:54:800
3.304;0.0025;20:18:54:810
3.300;0.0021;20:18:54:820
3.300;0.0020;20:18:54:830
3.300;0.0020;20:18:54:840
3.300;0.0019;20:18:54:850
3.300;0.0021;20:18:54:860
3.300;0.0020;20:18:54:870
3.300;0.0020;20:18:54:880
3.300;0.0019;20:18:54:890
3.289;0.0281;20:18:54:900
3.309;0.0034;20:18:54:910
3.300;0.0021;20:18:54:920
3.300;0.0019;20:18:54:930
3.300;0.0020;20:18:54:940
3.300;0.0019;20:18:54:950
3.300;0.0020;20:18:54:960
3.300;0.0020;20:18:54:970
3.300;0.0020;20:18:54:980
3.300;0.0020;20:18:54:990
3.297;0.0053;20:18:55:000
3.299;0.0515;20:18:55:010
3.302;0.0024;20:18:55:020
3.301;0.0021;20:18:55:030
3.300;0.0020;20:18:55:040
3.300;0.0020;20:18:55:050
3.300;0.0020;20:18:55:060
3.300;0.0020;20:18:55:070
3.300;0.0020;20:18:55:080
3.300;0.0020;20:18:55:090
3.300;0.0020;20:18:55:100
3.296;0.0530;20:18:55:110
3.303;0.0026;20:18:55:120
3.300;0.0020;20:18:55:130
3.300;0.0019;20:18:55:140
3.300;0.0020;20:18:55:150
3.300;0.0020;20:18:55:160
3.300;0.0019;20:18:55:170
3.300;0.0019;20:18:55:180
3.300;0.0020;20:18:55:190
3.290;0.0497;20:18:55:200
3.290;0.0497;20:18:55:210
3.308;0.0034;20:18:55:220
3.300;0.0021;20:18:55:230
3.300;0.0020;20:18:55:240
3.300;0.0020;20:18:55:250
3.300;0.0019;20:18:55:260
3.300;0.0019;20:18:55:270
3.300;0.0020;20:18:55:280
3.300;0.0019;20:18:55:290
3.294;0.0056;20:18:55:300
3.308;0.0137;20:18:55:310
3.308;0.0137;20:18:55:320
3.300;0.0021;20:18:55:330
3.300;0.0020;20:18:55:340
3.300;0.0020;20:18:55:350
3.300;0.0020;20:18:55:360
3.300;0.0020;20:18:55:370
3.300;0.0020;20:18:55:380
3.300;0.0020;20:18:55:390
3.300;0.0020;20:18:55:400
3.297;0.0526;20:18:55:410
3.309;0.0076;20:18:55:420
3.309;0.0076;20:18:55:430
3.300;0.0021;20:18:55:440
3.300;0.0020;20:18:55:450
3.300;0.0020;20:18:55:460
3.300;0.0020;20:18:55:470
3.300;0.0019;20:18:55:480
3.300;0.0020;20:18:55:490
3.300;0.0020;20:18:55:500
3.291;0.0466;20:18:55:510
3.305;0.0032;20:18:55:520
3.300;0.0020;20:18:55:530
3.300;0.0020;20:18:55:540
3.300;0.0020;20:18:55:550
3.300;0.0020;20:18:55:560
3.300;0.0020;20:18:55:570
3.300;0.0020;20:18:55:580
3.300;0.0020;20:18:55:590
3.300;0.0020;20:18:55:600
3.294;0.0030;20:18:55:610
3.310;0.0128;20:18:55:620
3.301;0.0021;20:18:55:630
3.299;0.0019;20:18:55:640
3.299;0.0019;20:18:55:650
3.300;0.0019;20:18:55:660
3.300;0.0021;20:18:55:670
3.300;0.0020;20:18:55:680
3.300;0.0019;20:18:55:690
3.300;0.0019;20:18:55:700
3.300;0.0020;20:18:55:710
3.299;0.0425;20:18:55:720
3.302;0.0023;20:18:55:730
3.300;0.0020;20:18:55:740
3.300;0.0019;20:18:55:750
3.300;0.0019;20:18:55:760
3.300;0.0021;20:18:55:770
3.300;0.0019;20:18:55:780
3.300;0.0020;20:18:55:790
3.300;0.0019;20:18:55:800
3.300;0.0019;20:18:55:810
3.292;0.0417;20:18:55:820
3.304;0.0025;20:18:55:830
3.300;0.0021;20:18:55:840
3.300;0.0020;20:18:55:850
3.300;0.0023;20:18:55:860
3.300;0.0023;20:18:55:870
3.300;0.0020;20:18:55:880
3.300;0.0020;20:18:55:890
3.300;0.0019;20:18:55:900
3.300;0.0019;20:18:55:910
3.291;0.0199;20:18:55:920
3.309;0.0120;20:18:55:930
3.301;0.0021;20:18:55:940
3.299;0.0019;20:18:55:950
3.300;0.0020;20:18:55:960
3.300;0.0019;20:18:55:970
3.300;0.0019;20:18:55:980
3.300;0.0020;20:18:55:990
3.300;0.0020;20:18:56:000
3.300;0.0020;20:18:56:010
3.300;0.0020;20:18:56:020
3.296;0.0707;20:18:56:030
3.300;0.0538;20:18:56:040
3.300;0.0543;20:18:56:050
3.300;0.0539;20:18:56:060
3.300;0.0538;20:18:56:070
3.300;0.0536;20:18:56:080
3.300;0.0536;20:18:56:090
3.300;0.0539;20:18:56:100
3.300;0.0540;20:18:56:110
3.300;0.0539;20:18:56:120
3.300;0.0540;20:18:56:130
3.300;0.0539;20:18:56:140
3.300;0.0538;20:18:56:150
3.300;0.0537;20:18:56:160
3.300;0.0537;20:18:56:170
3.300;0.0544;20:18:56:180
3.300;0.0538;20:18:56:190
3.300;0.0538;20:18:56:200
3.300;0.0542;20:18:56:210
3.300;0.0536;20:18:56:220
3.300;0.0537;20:18:56:230
3.300;0.0542;20:18:56:240
3.300;0.0539;20:18:56:250
3.300;0.0541;20:18:56:260
3.302;0.0369;20:18:56:270
3.301;0.0022;20:18:56:280
3.300;0.0019;20:18:56:290
3.299;0.0019;20:18:56:300
3.299;0.0019;20:18:56:310
3.300;0.0019;20:18:56:320
3.300;0.0033;20:18:56:330
3.300;0.0535;20:18:56:340
3.301;0.0022;20:18:56:350
3.299;0.0019;20:18:56:360
3.300;0.0019;20:18:56:370
3.300;0.0019;20:18:56:380
3.300;0.0020;20:18:56:390
3.300;0.0020;20:18:56:400
3.300;0.0020;20:18:56:410
3.300;0.0020;20:18:56:420
3.300;0.0019;20:18:56:430
3.297;0.0529;20:18:56:440
3.300;0.0536;20:18:56:450
3.300;0.0537;20:18:56:460
3.300;0.0538;20:18:56:470
3.300;0.0538;20:18:56:480
3.300;0.0534;20:18:56:490
3.300;0.0537;20:18:56:500
3.300;0.0542;20:18:56:510
3.300;0.0536;20:18:56:520
3.300;0.0536;20:18:56:530
3.300;0.0537;20:18:56:540
3.300;0.0567;20:18:56:550
3.300;0.0539;20:18:56:560
3.300;0.0540;20:18:56:570
3.300;0.0536;20:18:56:580
3.300;0.0539;20:18:56:590
3.300;0.0535;20:18:56:600
3.300;0.0540;20:18:56:610
3.300;0.0538;20:18:56:620
3.301;0.0541;20:18:56:630
3.301;0.0541;20:18:56:640
3.300;0.0538;20:18:56:650
3.300;0.0541;20:18:56:660
3.300;0.0538;20:18:56:670
3.300;0.0539;20:18:56:680
3.300;0.0540;20:18:56:690
3.300;0.0540;20:18:56:700
3.300;0.0538;20:18:56:710
3.300;0.0538;20:18:56:720
3.300;0.0537;20:18:56:730
3.300;0.0536;20:18:56:740
3.300;0.0536;20:18:56:750
3.300;0.0535;20:18:56:760
3.300;0.0537;20:18:56:770
3.300;0.0540;20:18:56:780
3.300;0.0547;20:18:56:790
3.300;0.0542;20:18:56:800
3.300;0.0537;20:18:56:810
3.300;0.0536;20:18:56:820
3.300;0.0536;20:18:56:830
3.300;0.0538;20:18:56:840
3.298;0.0857;20:18:56:850
3.298;0.0857;20:18:56:860
3.300;0.0536;20:18:56:870
3.300;0.0540;20:18:56:880
3.300;0.0535;20:18:56:890
3.301;0.0539;20:18:56:900
3.300;0.0536;20:18:56:910
3.300;0.0540;20:18:56:920
3.300;0.0535;20:18:56:930
3.300;0.0536;20:18:56:940
3.300;0.0537;20:18:56:950
3.300;0.0539;20:18:56:960
3.300;0.0539;20:18:56:970
3.300;0.0539;20:18:56:980
3.300;0.0535;20:18:56:990
3.300;0.0537;20:18:57:000
3.300;0.0537;20:18:57:010
3.300;0.0540;20:18:57:020
3.300;0.0539;20:18:57:030
3.300;0.0538;20:18:57:040
3.300;0.0537;20:18:57:050
3.300;0.0536;20:18:57:060
3.300;0.0539;20:18:57:070
3.300;0.0539;20:18:57:080
3.300;0.0536;20:18:57:090
3.300;0.0562;20:18:57:100
3.300;0.0534;20:18:57:110
3.300;0.0537;20:18:57:120
3.300;0.0537;20:18:57:130
3.300;0.0535;20:18:57:140
3.300;0.0540;20:18:57:150
3.300;0.0555;20:18:57:160
3.300;0.0534;20:18:57:170
3.300;0.0539;20:18:57:180
3.300;0.0539;20:18:57:190
3.300;0.0535;20:18:57:200
3.300;0.0541;20:18:57:210
3.300;0.0536;20:18:57:220
3.300;0.0534;20:18:57:230
3.300;0.0537;20:18:57:240
3.300;0.0537;20:18:57:250
3.300;0.0537;20:18:57:260
3.300;0.0537;20:18:57:270
3.300;0.0539;20:18:57:280
3.300;0.0536;20:18:57:290
3.300;0.0536;20:18:57:300
3.300;0.0535;20:18:57:310
3.300;0.0534;20:18:57:320
3.300;0.0536;20:18:57:330
3.300;0.0536;20:18:57:340
3.300;0.0537;20:18:57:350
3.300;0.0546;20:18:57:360
3.300;0.0535;20:18:57:370
3.300;0.0538;20:18:57:380
3.300;0.0539;20:18:57:390
3.309;0.0066;20:18:57:400
3.309;0.0066;20:18:57:410
3.300;0.0020;20:18:57:420
3.299;0.0019;20:18:57:430
3.300;0.0020;20:18:57:440
3.300;0.0020;20:18:57:450
3.293;0.0502;20:18:57:460
3.309;0.0241;20:18:57:470
3.301;0.0022;20:18:57:480
3.299;0.0019;20:18:57:490
3.300;0.0020;20:18:57:500
3.300;0.0020;20:18:57:510
3.300;0.0020;20:18:57:520
3.300;0.0020;20:18:57:530
3.300;0.0020;20:18:57:540
3.300;0.0020;20:18:57:550
3.291;0.0309;20:18:57:560
3.306;0.0098;20:18:57:570
3.300;0.0021;20:18:57:580
3.300;0.0021;20:18:57:590
3.300;0.0020;20:18:57:600
3.300;0.0020;20:18:57:610
3.300;0.0020;20:18:57:620
3.300;0.0020;20:18:57:630
3.300;0.0020;20:18:57:640
3.300;0.0021;20:18:57:650
3.299;0.0086;20:18:57:660
3.301;0.0398;20:18:57:670
3.301;0.0023;20:18:57:680
3.300;0.0020;20:18:57:690
3.299;0.0019;20:18:57:700
3.300;0.0020;20:18:57:710
3.300;0.0020;20:18:57:720
3.300;0.0020;20:18:57:730
3.300;0.0020;20:18:57:740
3.300;0.0020;20:18:57:750
3.300;0.0020;20:18:57:760
3.295;0.0531;20:18:57:770
3.311;0.0244;20:18:57:780
3.301;0.0023;20:18:57:790
3.300;0.0020;20:18:57:800
3.299;0.0019;20:18:57:810
3.300;0.0020;20:18:57:820
3.300;0.0020;20:18:57:830
3.300;0.0020;20:18:57:840
3.300;0.0020;20:18:57:850
3.300;0.0020;20:18:57:860
3.290;0.0308;20:18:57:870
3.300;0.0541;20:18:57:880
3.309;0.0058;20:18:57:890
3.301;0.0022;20:18:57:900
3.299;0.0020;20:18:57:910
3.300;0.0020;20:18:57:920
3.300;0.0020;20:18:57:930
3.300;0.0020;20:18:57:940
3.300;0.0020;20:18:57:950
3.300;0.0020;20:18:57:960
3.299;0.0051;20:18:57:970
3.300;0.0506;20:18:57:980
3.301;0.0023;20:18:57:990
3.300;0.0020;20:18:58:000
3.300;0.0020;20:18:58:010
3.300;0.0020;20:18:58:020
3.300;0.0020;20:18:58:030
3.300;0.0020;20:18:58:040
3.300;0.0020;20:18:58:050
3.300;0.0021;20:18:58:060
3.300;0.0021;20:18:58:070
3.296;0.0529;20:18:58:080
3.300;0.0537;20:18:58:090
3.305;0.0029;20:18:58:100
3.300;0.0021;20:18:58:110
3.300;0.0020;20:18:58:120
3.300;0.0020;20:18:58:130
3.300;0.0020;20:18:58:140
3.300;0.0020;20:18:58:150
3.300;0.0021;20:18:58:160
3.291;0.0512;20:18:58:170
3.291;0.0512;20:18:58:180
3.308;0.0031;20:18:58:190
3.300;0.0021;20:18:58:200
3.300;0.0020;20:18:58:210
3.300;0.0020;20:18:58:220
3.300;0.0020;20:18:58:230
3.300;0.0020;20:18:58:240
3.300;0.0020;20:18:58:250
3.300;0.0021;20:18:58:260
3.294;0.0087;20:18:58:270
3.307;0.0098;20:18:58:280
3.307;0.0098;20:18:58:290
3.300;0.0021;20:18:58:300
3.300;0.0020;20:18:58:310
3.300;0.0020;20:18:58:320
3.300;0.0020;20:18:58:330
3.300;0.0020;20:18:58:340
3.300;0.0020;20:18:58:350
3.300;0.0020;20:18:58:360
3.300;0.0021;20:18:58:370
3.298;0.0531;20:18:58:380
3.303;0.0028;20:18:58:390
3.303;0.0028;20:18:58:400
3.300;0.0021;20:18:58:410
3.300;0.0020;20:18:58:420
3.300;0.0020;20:18:58:430
3.300;0.0020;20:18:58:440
3.300;0.0020;20:18:58:450
3.300;0.0020;20:18:58:460
3.300;0.0020;20:18:58:470
3.293;0.0518;20:18:58:480
3.300;0.0537;20:18:58:490
3.302;0.0023;20:18:58:500
3.302;0.0023;20:18:58:510
3.300;0.0021;20:18:58:520
3.300;0.0020;20:18:58:530
3.300;0.0020;20:18:58:540
3.300;0.0020;20:18:58:550
3.300;0.0020;20:18:58:560
3.300;0.0020;20:18:58:570
3.291;0.0084;20:18:58:580
3.301;0.0414;20:18:58:590
3.301;0.0023;20:18:58:600
3.300;0.0020;20:18:58:610
3.300;0.0020;20:18:58:620
3.299;0.0019;20:18:58:630
3.300;0.0020;20:18:58:640
3.300;0.0020;20:18:58:650
3.300;0.0020;20:18:58:660
3.300;0.0020;20:18:58:670
3.300;0.0020;20:18:58:680
3.299;0.0404;20:18:58:690
3.301;0.0023;20:18:58:700
3.300;0.0021;20:18:58:710
3.300;0.0020;20:18:58:720
3.300;0.0020;20:18:58:730
3.300;0.0020;20:18:58:740
3.300;0.0020;20:18:58:750
3.300;0.0020;20:18:58:760
3.300;0.0020;20:18:58:770
3.300;0.0020;20:18:58:780
3.294;0.0506;20:18:58:790
3.310;0.0035;20:18:58:800
3.300;0.0021;20:18:58:810
3.300;0.0020;20:18:58:820
3.300;0.0020;20:18:58:830
3.300;0.0020;20:18:58:840
3.300;0.0020;20:18:58:850
3.300;0.0020;20:18:58:860
3.300;0.0020;20:18:58:870
3.300;0.0020;20:18:58:880
3.290;0.0346;20:18:58:890
3.310;0.0111;20:18:58:900
3.300;0.0021;20:18:58:910
3.300;0.0020;20:18:58:920
3.300;0.0020;20:18:58:930
3.300;0.0020;20:18:58:940
3.300;0.0020;20:18:58:950
3.300;0.0020;20:18:58:960
3.300;0.0020;20:18:58:970
3.300;0.0020;20:18:58:980
3.298;0.0020;20:18:58:990
3.303;0.0348;20:18:59:000
3.301;0.0022;20:18:59:010
3.299;0.0019;20:18:59:020
3.300;0.0020;20:18:59:030
3.300;0.0020;20:18:59:040
3.300;0.0020;20:18:59:050
3.300;0.0020;20:18:59:060
3.300;0.0022;20:18:59:070
3.300;0.0020;20:18:59:080
3.300;0.0020;20:18:59:090
3.297;0.0514;20:18:59:100
3.307;0.0186;20:18:59:110
3.300;0.0022;20:18:59:120
3.300;0.0020;20:18:59:130
3.300;0.0020;20:18:59:140
3.300;0.0020;20:18:59:150
3.300;0.0022;20:18:59:160
3.300;0.0022;20:18:59:170
3.300;0.0020;20:18:59:180
3.300;0.0020;20:18:59:190
3.289;0.0302;20:18:59:200
3.308;0.0030;20:18:59:210
3.300;0.0021;20:18:59:220
3.300;0.0020;20:18:59:230
3.300;0.0020;20:18:59:240
3.300;0.0020;20:18:59:250
3.300;0.0022;20:18:59:260
3.300;0.0020;20:18:59:270
3.300;0.0020;20:18:59:280
3.300;0.0020;20:18:59:290
3.295;0.0095;20:18:59:300
3.307;0.0342;20:18:59:310
3.301;0.0021;20:18:59:320
3.300;0.0019;20:18:59:330
3.299;0.0019;20:18:59:340
3.300;0.0019;20:18:59:350
3.300;0.0021;20:18:59:360
3.300;0.0020;20:18:59:370
3.300;0.0020;20:18:59:380
3.300;0.0020;20:18:59:390
3.300;0.0019;20:18:59:400
3.297;0.0527;20:18:59:410
3.310;0.0187;20:18:59:420
3.300;0.0021;20:18:59:430
